date,ticker,open,high,low,close
2005-02-18,NIFTY 100,2036.9,2036.9,2036.9,2036.9
2005-02-21,NIFTY 100,2022.5,2022.5,2022.5,2022.5
2005-02-22,NIFTY 100,2039.9,2039.9,2039.9,2039.9
2005-02-23,NIFTY 100,2040.3,2040.3,2040.3,2040.3
2005-02-24,NIFTY 100,2038.1,2038.1,2038.1,2038.1
2005-02-25,NIFTY 100,2040.6,2040.6,2040.6,2040.6
2005-02-28,NIFTY 100,2082.19,2082.19,2082.19,2082.19
2005-03-01,NIFTY 100,2065.8,2065.8,2065.8,2065.8
2005-03-02,NIFTY 100,2079.4,2079.4,2079.4,2079.4
2005-03-03,NIFTY 100,2112.69,2112.69,2112.69,2112.69
2005-03-04,NIFTY 100,2131.3,2131.3,2131.3,2131.3
2005-03-07,NIFTY 100,2146.19,2146.19,2146.19,2146.19
2005-03-08,NIFTY 100,2157.1,2157.1,2157.1,2157.1
2005-03-09,NIFTY 100,2147.19,2147.19,2147.19,2147.19
2005-03-10,NIFTY 100,2154.4,2154.4,2154.4,2154.4
2005-03-11,NIFTY 100,2141.3,2141.3,2141.3,2141.3
2005-03-14,NIFTY 100,2132.0,2132.0,2132.0,2132.0
2005-03-15,NIFTY 100,2115.5,2115.5,2115.5,2115.5
2005-03-16,NIFTY 100,2112.0,2112.0,2112.0,2112.0
2005-03-17,NIFTY 100,2085.0,2085.0,2085.0,2085.0
2005-03-18,NIFTY 100,2091.8,2091.8,2091.8,2091.8
2005-03-21,NIFTY 100,2081.1,2081.1,2081.1,2081.1
2005-03-22,NIFTY 100,2042.8,2042.8,2042.8,2042.8
2005-03-23,NIFTY 100,2004.7,2004.7,2004.7,2004.7
2005-03-24,NIFTY 100,1995.0,1995.0,1995.0,1995.0
2005-03-28,NIFTY 100,2009.0,2009.0,2009.0,2009.0
2005-03-29,NIFTY 100,1964.5,1964.5,1964.5,1964.5
2005-03-30,NIFTY 100,1976.0,1976.0,1976.0,1976.0
2005-03-31,NIFTY 100,2017.2,2017.2,2017.2,2017.2
2005-04-01,NIFTY 100,2048.9,2048.9,2048.9,2048.9
2005-04-04,NIFTY 100,2046.5,2046.5,2046.5,2046.5
2005-04-05,NIFTY 100,2033.5,2033.5,2033.5,2033.5
2005-04-06,NIFTY 100,2048.69,2048.69,2048.69,2048.69
2005-04-07,NIFTY 100,2034.0,2034.0,2034.0,2034.0
2005-04-08,NIFTY 100,2013.0,2013.0,2013.0,2013.0
2005-04-11,NIFTY 100,1989.8,1989.8,1989.8,1989.8
2005-04-12,NIFTY 100,2006.1,2006.1,2006.1,2006.1
2005-04-13,NIFTY 100,2006.8,2006.8,2006.8,2006.8
2005-04-15,NIFTY 100,1941.2,1941.2,1941.2,1941.2
2005-04-18,NIFTY 100,1914.6,1914.6,1914.6,1914.6
2005-04-19,NIFTY 100,1896.0,1896.0,1896.0,1896.0
2005-04-20,NIFTY 100,1914.1,1914.1,1914.1,1914.1
2005-04-21,NIFTY 100,1935.4,1935.4,1935.4,1935.4
2005-04-22,NIFTY 100,1953.3,1953.3,1953.3,1953.3
2005-04-25,NIFTY 100,1958.3,1958.3,1958.3,1958.3
2005-04-26,NIFTY 100,1946.2,1946.2,1946.2,1946.2
2005-04-27,NIFTY 100,1926.2,1926.2,1926.2,1926.2
2005-04-28,NIFTY 100,1925.9,1925.9,1925.9,1925.9
2005-04-29,NIFTY 100,1887.3,1887.3,1887.3,1887.3
2005-05-02,NIFTY 100,1899.9,1899.9,1899.9,1899.9
2005-05-03,NIFTY 100,1904.4,1904.4,1904.4,1904.4
2005-05-04,NIFTY 100,1927.0,1927.0,1927.0,1927.0
2005-05-05,NIFTY 100,1951.6,1951.6,1951.6,1951.6
2005-05-06,NIFTY 100,1964.5,1964.5,1964.5,1964.5
2005-05-09,NIFTY 100,1987.6,1987.6,1987.6,1987.6
2005-05-10,NIFTY 100,1982.3,1982.3,1982.3,1982.3
2005-05-11,NIFTY 100,1972.6,1972.6,1972.6,1972.6
2005-05-12,NIFTY 100,1979.4,1979.4,1979.4,1979.4
2005-05-13,NIFTY 100,1975.6,1975.6,1975.6,1975.6
2005-05-16,NIFTY 100,1998.5,1998.5,1998.5,1998.5
2005-05-17,NIFTY 100,1977.1,1977.1,1977.1,1977.1
2005-05-18,NIFTY 100,1969.1,1969.1,1969.1,1969.1
2005-05-19,NIFTY 100,1977.4,1977.4,1977.4,1977.4
2005-05-20,NIFTY 100,1977.8,1977.8,1977.8,1977.8
2005-05-23,NIFTY 100,1998.2,1998.2,1998.2,1998.2
2005-05-24,NIFTY 100,2011.8,2011.8,2011.8,2011.8
2005-05-25,NIFTY 100,2025.8,2025.8,2025.8,2025.8
2005-05-26,NIFTY 100,2050.3,2050.3,2050.3,2050.3
2005-05-27,NIFTY 100,2054.3,2054.3,2054.3,2054.3
2005-05-30,NIFTY 100,2049.5,2049.5,2049.5,2049.5
2005-05-31,NIFTY 100,2067.19,2067.19,2067.19,2067.19
2005-06-01,NIFTY 100,2069.1,2069.1,2069.1,2069.1
2005-06-02,NIFTY 100,2048.3,2048.3,2048.3,2048.3
2005-06-03,NIFTY 100,2076.3,2076.3,2076.3,2076.3
2005-06-04,NIFTY 100,2076.0,2076.0,2076.0,2076.0
2005-06-06,NIFTY 100,2077.9,2077.9,2077.9,2077.9
2005-06-07,NIFTY 100,2086.6,2086.6,2086.6,2086.6
2005-06-08,NIFTY 100,2100.9,2100.9,2100.9,2100.9
2005-06-09,NIFTY 100,2091.9,2091.9,2091.9,2091.9
2005-06-10,NIFTY 100,2078.3,2078.3,2078.3,2078.3
2005-06-13,NIFTY 100,2089.69,2089.69,2089.69,2089.69
2005-06-14,NIFTY 100,2097.8,2097.8,2097.8,2097.8
2005-06-15,NIFTY 100,2111.0,2111.0,2111.0,2111.0
2005-06-16,NIFTY 100,2103.3,2103.3,2103.3,2103.3
2005-06-17,NIFTY 100,2100.0,2100.0,2100.0,2100.0
2005-06-20,NIFTY 100,2114.6,2114.6,2114.6,2114.6
2005-06-21,NIFTY 100,2138.19,2138.19,2138.19,2138.19
2005-06-22,NIFTY 100,2154.8,2154.8,2154.8,2154.8
2005-06-23,NIFTY 100,2154.5,2154.5,2154.5,2154.5
2005-06-24,NIFTY 100,2163.1,2163.1,2163.1,2163.1
2005-06-27,NIFTY 100,2167.69,2167.69,2167.69,2167.69
2005-06-28,NIFTY 100,2137.69,2137.69,2137.69,2137.69
2005-06-29,NIFTY 100,2158.4,2158.4,2158.4,2158.4
2005-06-30,NIFTY 100,2181.4,2181.4,2181.4,2181.4
2005-07-01,NIFTY 100,2181.0,2181.0,2181.0,2181.0
2005-07-04,NIFTY 100,2201.9,2201.9,2201.9,2201.9
2005-07-05,NIFTY 100,2182.4,2182.4,2182.4,2182.4
2005-07-06,NIFTY 100,2202.6,2202.6,2202.6,2202.6
2005-07-07,NIFTY 100,2156.9,2156.9,2156.9,2156.9
2005-07-08,NIFTY 100,2177.69,2177.69,2177.69,2177.69
2005-07-11,NIFTY 100,2200.3,2200.3,2200.3,2200.3
2005-07-12,NIFTY 100,2204.4,2204.4,2204.4,2204.4
2005-07-13,NIFTY 100,2190.8,2190.8,2190.8,2190.8
2005-07-14,NIFTY 100,2174.1,2174.1,2174.1,2174.1
2005-07-15,NIFTY 100,2198.8,2198.8,2198.8,2198.8
2005-07-18,NIFTY 100,2221.6,2221.6,2221.6,2221.6
2005-07-19,NIFTY 100,2226.5,2226.5,2226.5,2226.5
2005-07-20,NIFTY 100,2231.6,2231.6,2231.6,2231.6
2005-07-21,NIFTY 100,2219.6,2219.6,2219.6,2219.6
2005-07-22,NIFTY 100,2254.3,2254.3,2254.3,2254.3
2005-07-25,NIFTY 100,2278.5,2278.5,2278.5,2278.5
2005-07-26,NIFTY 100,2288.8,2288.8,2288.8,2288.8
2005-07-27,NIFTY 100,2303.69,2303.69,2303.69,2303.69
2005-07-29,NIFTY 100,2295.8,2295.8,2295.8,2295.8
2005-08-01,NIFTY 100,2302.69,2302.69,2302.69,2302.69
2005-08-02,NIFTY 100,2336.6,2336.6,2336.6,2336.6
2005-08-03,NIFTY 100,2340.0,2340.0,2340.0,2340.0
2005-08-04,NIFTY 100,2351.69,2351.69,2351.69,2351.69
2005-08-05,NIFTY 100,2348.4,2348.4,2348.4,2348.4
2005-08-08,NIFTY 100,2309.9,2309.9,2309.9,2309.9
2005-08-09,NIFTY 100,2304.6,2304.6,2304.6,2304.6
2005-08-10,NIFTY 100,2346.6,2346.6,2346.6,2346.6
2005-08-11,NIFTY 100,2365.0,2365.0,2365.0,2365.0
2005-08-12,NIFTY 100,2349.0,2349.0,2349.0,2349.0
2005-08-16,NIFTY 100,2355.69,2355.69,2355.69,2355.69
2005-08-17,NIFTY 100,2386.69,2386.69,2386.69,2386.69
2005-08-18,NIFTY 100,2372.0,2372.0,2372.0,2372.0
2005-08-19,NIFTY 100,2366.3,2366.3,2366.3,2366.3
2005-08-22,NIFTY 100,2348.5,2348.5,2348.5,2348.5
2005-08-23,NIFTY 100,2305.9,2305.9,2305.9,2305.9
2005-08-24,NIFTY 100,2298.6,2298.6,2298.6,2298.6
2005-08-25,NIFTY 100,2327.8,2327.8,2327.8,2327.8
2005-08-26,NIFTY 100,2337.19,2337.19,2337.19,2337.19
2005-08-29,NIFTY 100,2318.8,2318.8,2318.8,2318.8
2005-08-30,NIFTY 100,2349.5,2349.5,2349.5,2349.5
2005-08-31,NIFTY 100,2366.19,2366.19,2366.19,2366.19
2005-09-01,NIFTY 100,2384.69,2384.69,2384.69,2384.69
2005-09-02,NIFTY 100,2394.4,2394.4,2394.4,2394.4
2005-09-05,NIFTY 100,2402.0,2402.0,2402.0,2402.0
2005-09-06,NIFTY 100,2407.0,2407.0,2407.0,2407.0
2005-09-08,NIFTY 100,2430.8,2430.8,2430.8,2430.8
2005-09-09,NIFTY 100,2433.1,2433.1,2433.1,2433.1
2005-09-12,NIFTY 100,2463.3,2463.3,2463.3,2463.3
2005-09-13,NIFTY 100,2481.1,2481.1,2481.1,2481.1
2005-09-14,NIFTY 100,2471.8,2471.8,2471.8,2471.8
2005-09-15,NIFTY 100,2501.5,2501.5,2501.5,2501.5
2005-09-16,NIFTY 100,2527.9,2527.9,2527.9,2527.9
2005-09-19,NIFTY 100,2545.19,2545.19,2545.19,2545.19
2005-09-20,NIFTY 100,2552.9,2552.9,2552.9,2552.9
2005-09-21,NIFTY 100,2537.1,2537.1,2537.1,2537.1
2005-09-22,NIFTY 100,2441.9,2441.9,2441.9,2441.9
2005-09-23,NIFTY 100,2444.6,2444.6,2444.6,2444.6
2005-09-26,NIFTY 100,2522.9,2522.9,2522.9,2522.9
2005-09-27,NIFTY 100,2540.1,2540.1,2540.1,2540.1
2005-09-28,NIFTY 100,2561.5,2561.5,2561.5,2561.5
2005-09-29,NIFTY 100,2569.19,2569.19,2569.19,2569.19
2005-09-30,NIFTY 100,2566.5,2566.5,2566.5,2566.5
2005-10-03,NIFTY 100,2595.5,2595.5,2595.5,2595.5
2005-10-04,NIFTY 100,2628.0,2628.0,2628.0,2628.0
2005-10-05,NIFTY 100,2607.69,2607.69,2607.69,2607.69
2005-10-06,NIFTY 100,2546.8,2546.8,2546.8,2546.8
2005-10-07,NIFTY 100,2540.0,2540.0,2540.0,2540.0
2005-10-10,NIFTY 100,2531.0,2531.0,2531.0,2531.0
2005-10-11,NIFTY 100,2552.4,2552.4,2552.4,2552.4
2005-10-13,NIFTY 100,2503.8,2503.8,2503.8,2503.8
2005-10-14,NIFTY 100,2451.4,2451.4,2451.4,2451.4
2005-10-17,NIFTY 100,2448.5,2448.5,2448.5,2448.5
2005-10-18,NIFTY 100,2431.9,2431.9,2431.9,2431.9
2005-10-19,NIFTY 100,2376.0,2376.0,2376.0,2376.0
2005-10-20,NIFTY 100,2353.5,2353.5,2353.5,2353.5
2005-10-21,NIFTY 100,2398.3,2398.3,2398.3,2398.3
2005-10-24,NIFTY 100,2354.19,2354.19,2354.19,2354.19
2005-10-25,NIFTY 100,2375.6,2375.6,2375.6,2375.6
2005-10-26,NIFTY 100,2367.3,2367.3,2367.3,2367.3
2005-10-27,NIFTY 100,2311.8,2311.8,2311.8,2311.8
2005-10-28,NIFTY 100,2277.69,2277.69,2277.69,2277.69
2005-10-31,NIFTY 100,2330.8,2330.8,2330.8,2330.8
2005-11-01,NIFTY 100,2346.69,2346.69,2346.69,2346.69
2005-11-02,NIFTY 100,2375.9,2375.9,2375.9,2375.9
2005-11-07,NIFTY 100,2416.19,2416.19,2416.19,2416.19
2005-11-08,NIFTY 100,2447.69,2447.69,2447.69,2447.69
2005-11-09,NIFTY 100,2444.0,2444.0,2444.0,2444.0
2005-11-10,NIFTY 100,2454.5,2454.5,2454.5,2454.5
2005-11-11,NIFTY 100,2499.9,2499.9,2499.9,2499.9
2005-11-14,NIFTY 100,2510.4,2510.4,2510.4,2510.4
2005-11-16,NIFTY 100,2535.4,2535.4,2535.4,2535.4
2005-11-17,NIFTY 100,2555.1,2555.1,2555.1,2555.1
2005-11-18,NIFTY 100,2569.1,2569.1,2569.1,2569.1
2005-11-21,NIFTY 100,2550.69,2550.69,2550.69,2550.69
2005-11-22,NIFTY 100,2523.19,2523.19,2523.19,2523.19
2005-11-23,NIFTY 100,2554.6,2554.6,2554.6,2554.6
2005-11-24,NIFTY 100,2580.5,2580.5,2580.5,2580.5
2005-11-25,NIFTY 100,2613.0,2613.0,2613.0,2613.0
2005-11-26,NIFTY 100,2634.2,2634.2,2634.2,2634.2
2005-11-28,NIFTY 100,2660.5,2660.5,2660.5,2660.5
2005-11-29,NIFTY 100,2647.9,2647.9,2647.9,2647.9
2005-11-30,NIFTY 100,2605.1,2605.1,2605.1,2605.1
2005-12-01,NIFTY 100,2649.7,2649.7,2649.7,2649.7
2005-12-02,NIFTY 100,2652.2,2652.2,2652.2,2652.2
2005-12-05,NIFTY 100,2619.6,2619.6,2619.6,2619.6
2005-12-06,NIFTY 100,2618.6,2618.6,2618.6,2618.6
2005-12-07,NIFTY 100,2646.3,2646.3,2646.3,2646.3
2005-12-08,NIFTY 100,2659.6,2659.6,2659.6,2659.6
2005-12-09,NIFTY 100,2703.7,2703.7,2703.7,2703.7
2005-12-12,NIFTY 100,2720.7,2720.7,2720.7,2720.7
2005-12-13,NIFTY 100,2755.0,2755.0,2755.0,2755.0
2005-12-14,NIFTY 100,2751.9,2751.9,2751.9,2751.9
2005-12-15,NIFTY 100,2722.7,2722.7,2722.7,2722.7
2005-12-16,NIFTY 100,2754.4,2754.4,2754.4,2754.4
2005-12-19,NIFTY 100,2788.2,2788.2,2788.2,2788.2
2005-12-20,NIFTY 100,2773.1,2773.1,2773.1,2773.1
2005-12-21,NIFTY 100,2769.9,2769.9,2769.9,2769.9
2005-12-22,NIFTY 100,2781.0,2781.0,2781.0,2781.0
2005-12-23,NIFTY 100,2751.1,2751.1,2751.1,2751.1
2005-12-26,NIFTY 100,2693.5,2693.5,2693.5,2693.5
2005-12-27,NIFTY 100,2750.7,2750.7,2750.7,2750.7
2005-12-28,NIFTY 100,2739.5,2739.5,2739.5,2739.5
2005-12-29,NIFTY 100,2762.6,2762.6,2762.6,2762.6
2005-12-30,NIFTY 100,2781.5,2781.5,2781.5,2781.5
2006-01-02,NIFTY 100,2787.1,2795.3,2772.55,2781.9
2006-01-03,NIFTY 100,2789.05,2830.85,2781.2,2828.0
2006-01-04,NIFTY 100,2844.05,2856.4,2834.3,2851.9
2006-01-05,NIFTY 100,2860.1,2863.3,2835.65,2854.6
2006-01-06,NIFTY 100,2854.4,2877.25,2834.75,2869.15
2006-01-09,NIFTY 100,2879.7,2881.45,2856.1,2866.1
2006-01-10,NIFTY 100,2863.5,2863.5,2823.1,2827.9
2006-01-12,NIFTY 100,2799.3,2825.7,2785.6,2811.55
2006-01-13,NIFTY 100,2816.7,2839.3,2808.5,2812.2
2006-01-16,NIFTY 100,2809.7,2815.45,2786.7,2793.9
2006-01-17,NIFTY 100,2802.3,2820.7,2779.4,2786.3
2006-01-18,NIFTY 100,2762.95,2783.3,2743.25,2765.9
2006-01-19,NIFTY 100,2785.35,2827.8,2785.35,2824.6
2006-01-20,NIFTY 100,2836.65,2865.4,2833.0,2855.05
2006-01-23,NIFTY 100,2835.8,2851.85,2829.35,2841.95
2006-01-24,NIFTY 100,2861.65,2869.9,2849.2,2859.65
2006-01-25,NIFTY 100,2874.1,2893.8,2859.85,2883.95
2006-01-27,NIFTY 100,2896.55,2937.95,2896.55,2931.75
2006-01-30,NIFTY 100,2945.05,2951.85,2910.45,2919.7
2006-01-31,NIFTY 100,2930.15,2947.7,2929.3,2944.15
2006-02-01,NIFTY 100,2951.9,2953.25,2903.3,2913.5
2006-02-02,NIFTY 100,2929.8,2938.35,2899.0,2910.85
2006-02-03,NIFTY 100,2900.7,2907.5,2881.0,2889.2
2006-02-06,NIFTY 100,2891.45,2948.85,2881.4,2942.35
2006-02-07,NIFTY 100,2954.35,2968.45,2937.3,2964.9
2006-02-08,NIFTY 100,2954.1,2963.6,2933.9,2956.35
2006-02-10,NIFTY 100,2968.55,2981.05,2963.55,2977.6
2006-02-13,NIFTY 100,2982.25,2993.8,2972.4,2992.5
2006-02-14,NIFTY 100,2999.2,3004.25,2963.25,2970.0
2006-02-15,NIFTY 100,2992.75,2999.1,2947.65,2971.65
2006-02-16,NIFTY 100,2981.75,2985.75,2966.35,2971.4
2006-02-17,NIFTY 100,2984.7,2986.0,2924.9,2928.95
2006-02-20,NIFTY 100,2929.1,2948.6,2900.65,2944.9
2006-02-21,NIFTY 100,2957.75,2978.4,2957.75,2972.6
2006-02-22,NIFTY 100,2977.9,2991.3,2970.35,2984.45
2006-02-23,NIFTY 100,2991.85,3004.75,2984.95,2988.7
2006-02-24,NIFTY 100,2994.9,2998.8,2975.55,2987.25
2006-02-27,NIFTY 100,2989.7,3007.25,2989.7,3004.65
2006-02-28,NIFTY 100,3019.2,3026.45,2969.25,3011.8
2006-03-01,NIFTY 100,3005.85,3061.15,3002.45,3057.75
2006-03-02,NIFTY 100,3078.65,3103.55,3066.8,3088.25
2006-03-03,NIFTY 100,3099.5,3106.55,3074.45,3088.75
2006-03-06,NIFTY 100,3099.35,3130.45,3099.35,3128.0
2006-03-07,NIFTY 100,3129.25,3129.9,3107.4,3125.45
2006-03-08,NIFTY 100,3124.5,3130.0,3055.9,3061.85
2006-03-09,NIFTY 100,3067.85,3077.5,3019.0,3074.6
2006-03-10,NIFTY 100,3096.75,3130.25,3093.85,3124.95
2006-03-13,NIFTY 100,3139.15,3159.2,3131.7,3139.95
2006-03-14,NIFTY 100,3149.6,3160.95,3123.65,3132.6
2006-03-16,NIFTY 100,3150.75,3165.6,3144.25,3162.95
2006-03-17,NIFTY 100,3178.5,3191.45,3162.5,3168.4
2006-03-20,NIFTY 100,3191.8,3200.1,3182.7,3197.85
2006-03-21,NIFTY 100,3210.35,3222.95,3178.85,3194.0
2006-03-22,NIFTY 100,3187.05,3198.75,3154.8,3170.75
2006-03-23,NIFTY 100,3185.35,3196.1,3157.65,3177.45
2006-03-24,NIFTY 100,3185.5,3214.4,3181.35,3209.95
2006-03-27,NIFTY 100,3217.9,3250.4,3217.9,3245.25
2006-03-28,NIFTY 100,3258.4,3265.3,3234.45,3242.5
2006-03-29,NIFTY 100,3254.1,3272.5,3244.95,3269.25
2006-03-30,NIFTY 100,3284.6,3333.05,3284.6,3321.05
2006-03-31,NIFTY 100,3319.65,3337.1,3292.05,3318.45
2006-04-03,NIFTY 100,3326.3,3391.65,3326.3,3387.4
2006-04-04,NIFTY 100,3405.5,3422.0,3381.8,3403.5
2006-04-05,NIFTY 100,3422.75,3436.5,3408.05,3434.55
2006-04-07,NIFTY 100,3469.6,3476.45,3371.65,3380.2
2006-04-10,NIFTY 100,3388.1,3409.6,3359.7,3403.1
2006-04-12,NIFTY 100,3405.0,3407.8,3301.6,3314.15
2006-04-13,NIFTY 100,3316.2,3318.05,3210.3,3268.85
2006-04-17,NIFTY 100,3321.75,3352.4,3299.0,3344.9
2006-04-18,NIFTY 100,3384.4,3432.35,3384.4,3429.65
2006-04-19,NIFTY 100,3463.25,3477.75,3414.55,3443.5
2006-04-20,NIFTY 100,3458.95,3481.45,3436.95,3477.8
2006-04-21,NIFTY 100,3490.85,3494.45,3424.5,3474.55
2006-04-24,NIFTY 100,3471.9,3482.6,3444.45,3454.85
2006-04-25,NIFTY 100,3451.6,3451.6,3367.95,3376.55
2006-04-26,NIFTY 100,3385.6,3467.2,3370.8,3462.1
2006-04-27,NIFTY 100,3476.15,3502.85,3407.7,3419.3
2006-04-28,NIFTY 100,3306.55,3434.95,3268.95,3426.3
2006-04-29,NIFTY 100,3455.25,3486.75,3455.25,3481.3
2006-05-02,NIFTY 100,3514.9,3543.15,3513.8,3528.55
2006-05-03,NIFTY 100,3527.65,3564.15,3507.5,3558.95
2006-05-04,NIFTY 100,3573.9,3600.2,3549.7,3575.35
2006-05-05,NIFTY 100,3585.05,3603.2,3566.85,3589.8
2006-05-08,NIFTY 100,3625.8,3628.95,3607.55,3614.55
2006-05-09,NIFTY 100,3629.35,3641.35,3578.6,3638.0
2006-05-10,NIFTY 100,3659.4,3675.45,3650.25,3672.1
2006-05-11,NIFTY 100,3689.25,3689.25,3612.9,3624.4
2006-05-12,NIFTY 100,3579.2,3615.85,3563.3,3574.0
2006-05-15,NIFTY 100,3553.55,3561.4,3406.25,3423.45
2006-05-16,NIFTY 100,3422.25,3455.5,3293.25,3437.3
2006-05-17,NIFTY 100,3488.85,3550.75,3479.65,3543.8
2006-05-18,NIFTY 100,3487.95,3487.95,3276.1,3296.55
2006-05-19,NIFTY 100,3381.25,3381.25,3120.55,3155.4
2006-05-22,NIFTY 100,3183.95,3183.95,2798.7,2986.35
2006-05-23,NIFTY 100,2985.05,3119.65,2910.2,3106.15
2006-05-24,NIFTY 100,3137.2,3160.3,3009.45,3029.6
2006-05-25,NIFTY 100,2972.95,3093.95,2939.8,3075.95
2006-05-26,NIFTY 100,3119.75,3177.05,3089.6,3117.4
2006-05-29,NIFTY 100,3115.5,3164.15,3108.85,3132.15
2006-05-30,NIFTY 100,3142.95,3165.35,3088.65,3103.75
2006-05-31,NIFTY 100,2991.0,3022.65,2902.2,2998.25
2006-06-01,NIFTY 100,3037.6,3052.7,2871.6,2894.15
2006-06-02,NIFTY 100,2905.95,3012.85,2870.25,3006.85
2006-06-05,NIFTY 100,3017.7,3031.6,2929.45,2935.85
2006-06-06,NIFTY 100,2847.55,2926.7,2838.85,2859.75
2006-06-07,NIFTY 100,2830.35,2876.9,2726.4,2768.75
2006-06-08,NIFTY 100,2728.6,2728.6,2584.15,2621.6
2006-06-09,NIFTY 100,2603.69,2778.1,2603.69,2769.2
2006-06-12,NIFTY 100,2764.1,2771.7,2674.55,2686.25
2006-06-13,NIFTY 100,2602.5,2607.75,2546.35,2568.1
2006-06-14,NIFTY 100,2605.6,2667.25,2499.55,2533.8
2006-06-15,NIFTY 100,2603.25,2704.1,2575.35,2692.7
2006-06-16,NIFTY 100,2772.8,2853.15,2760.05,2787.6
2006-06-19,NIFTY 100,2797.45,2831.15,2750.65,2817.55
2006-06-20,NIFTY 100,2786.85,2792.6,2745.65,2768.75
2006-06-21,NIFTY 100,2759.5,2832.45,2750.85,2827.25
2006-06-22,NIFTY 100,2896.2,2917.9,2885.55,2896.7
2006-06-23,NIFTY 100,2872.6,2953.4,2831.05,2936.5
2006-06-25,NIFTY 100,2971.45,2972.7,2932.95,2945.4
2006-06-26,NIFTY 100,2952.6,2952.6,2823.45,2835.0
2006-06-27,NIFTY 100,2850.8,2887.55,2792.7,2867.45
2006-06-28,NIFTY 100,2806.95,2884.7,2806.95,2863.35
2006-06-29,NIFTY 100,2905.75,2925.95,2868.6,2878.6
2006-06-30,NIFTY 100,2946.2,3006.9,2946.2,3003.15
2006-07-03,NIFTY 100,3024.25,3030.2,2991.65,3022.9
2006-07-04,NIFTY 100,3041.3,3048.05,3004.1,3011.8
2006-07-05,NIFTY 100,2999.55,3069.15,2997.35,3065.95
2006-07-06,NIFTY 100,3026.0,3052.95,3013.7,3030.15
2006-07-07,NIFTY 100,3055.6,3066.4,2937.1,2953.3
2006-07-10,NIFTY 100,2954.1,3017.95,2943.1,3012.45
2006-07-11,NIFTY 100,3010.05,3015.2,2976.3,2990.85
2006-07-12,NIFTY 100,2978.15,3065.15,2965.8,3060.9
2006-07-13,NIFTY 100,3050.8,3062.4,3020.15,3038.15
2006-07-14,NIFTY 100,2981.3,3008.55,2964.65,2995.65
2006-07-17,NIFTY 100,2976.1,2976.1,2881.6,2887.45
2006-07-18,NIFTY 100,2902.65,2911.5,2846.25,2868.5
2006-07-19,NIFTY 100,2897.0,2906.55,2795.55,2806.75
2006-07-20,NIFTY 100,2883.65,2908.7,2862.4,2892.2
2006-07-21,NIFTY 100,2868.45,2871.15,2805.4,2818.75
2006-07-24,NIFTY 100,2788.2,2864.95,2755.9,2858.65
2006-07-25,NIFTY 100,2888.3,2920.4,2884.1,2914.7
2006-07-26,NIFTY 100,2923.65,2988.6,2899.45,2978.65
2006-07-27,NIFTY 100,3002.85,3029.0,2978.7,3020.6
2006-07-28,NIFTY 100,3018.95,3036.3,2986.15,3005.4
2006-07-31,NIFTY 100,3043.35,3053.1,3012.55,3020.85
2006-08-01,NIFTY 100,3015.05,3030.9,2991.5,3022.45
2006-08-02,NIFTY 100,3016.0,3061.7,3016.0,3056.8
2006-08-03,NIFTY 100,3069.65,3107.1,3050.5,3063.7
