Index Name,pe,pb,divYield,DATE
NIFTY Smallcap 100,15.19,2.18,1.05,2011-05-24
NIFTY Smallcap 100,15.12,2.18,1.05,2011-05-25
NIFTY Smallcap 100,15.07,2.19,1.05,2011-05-26
NIFTY Smallcap 100,15.26,2.21,1.04,2011-05-27
NIFTY Smallcap 100,15.39,2.15,1.06,2011-05-30
NIFTY Smallcap 100,15.21,2.18,1.05,2011-05-31
NIFTY Smallcap 100,15.36,2.19,1.04,2011-06-01
NIFTY Smallcap 100,15.14,2.17,1.05,2011-06-02
NIFTY Smallcap 100,15.12,2.17,1.05,2011-06-03
NIFTY Smallcap 100,14.29,2.18,1.04,2011-06-06
NIFTY Smallcap 100,14.43,2.20,1.04,2011-06-07
NIFTY Smallcap 100,14.41,2.14,1.06,2011-06-08
NIFTY Smallcap 100,14.38,2.13,1.06,2011-06-09
NIFTY Smallcap 100,14.31,2.12,1.07,2011-06-10
NIFTY Smallcap 100,14.32,2.12,1.07,2011-06-13
NIFTY Smallcap 100,14.38,2.13,1.06,2011-06-14
NIFTY Smallcap 100,14.27,2.12,1.07,2011-06-15
NIFTY Smallcap 100,14.15,2.10,1.08,2011-06-16
NIFTY Smallcap 100,13.94,2.08,1.09,2011-06-17
NIFTY Smallcap 100,13.37,1.99,1.14,2011-06-20
NIFTY Smallcap 100,13.34,2.01,1.14,2011-06-21
NIFTY Smallcap 100,13.20,1.99,1.15,2011-06-22
NIFTY Smallcap 100,13.20,1.98,1.16,2011-06-23
NIFTY Smallcap 100,13.52,2.03,1.13,2011-06-24
NIFTY Smallcap 100,13.67,2.05,1.12,2011-06-27
NIFTY Smallcap 100,13.80,2.03,1.13,2011-06-28
NIFTY Smallcap 100,14.00,2.06,1.12,2011-06-29
NIFTY Smallcap 100,14.11,2.08,1.11,2011-06-30
NIFTY Smallcap 100,14.15,2.08,1.11,2011-07-01
NIFTY Smallcap 100,14.29,2.11,1.09,2011-07-04
NIFTY Smallcap 100,14.36,2.11,1.09,2011-07-05
NIFTY Smallcap 100,14.39,2.12,1.09,2011-07-06
NIFTY Smallcap 100,14.55,2.14,1.07,2011-07-07
NIFTY Smallcap 100,14.38,2.12,1.09,2011-07-08
NIFTY Smallcap 100,14.43,2.12,1.09,2011-07-11
NIFTY Smallcap 100,14.26,2.10,1.10,2011-07-12
NIFTY Smallcap 100,14.49,2.13,1.08,2011-07-13
NIFTY Smallcap 100,14.47,2.13,1.08,2011-07-14
NIFTY Smallcap 100,14.45,2.13,1.08,2011-07-15
NIFTY Smallcap 100,14.49,2.14,1.08,2011-07-18
NIFTY Smallcap 100,14.56,2.15,1.07,2011-07-19
NIFTY Smallcap 100,14.53,2.14,1.07,2011-07-20
NIFTY Smallcap 100,14.46,2.13,1.08,2011-07-21
NIFTY Smallcap 100,14.63,2.15,1.07,2011-07-22
NIFTY Smallcap 100,14.67,2.16,1.07,2011-07-25
NIFTY Smallcap 100,14.53,2.14,1.08,2011-07-26
NIFTY Smallcap 100,14.56,2.15,1.07,2011-07-27
NIFTY Smallcap 100,14.28,2.13,1.08,2011-07-28
NIFTY Smallcap 100,13.98,2.12,1.09,2011-07-29
NIFTY Smallcap 100,14.02,2.12,1.09,2011-08-01
NIFTY Smallcap 100,13.80,2.09,1.10,2011-08-02
NIFTY Smallcap 100,13.76,1.90,0.57,2011-08-03
NIFTY Smallcap 100,13.64,1.88,0.57,2011-08-04
NIFTY Smallcap 100,13.26,1.83,0.59,2011-08-05
NIFTY Smallcap 100,12.98,1.79,0.60,2011-08-08
NIFTY Smallcap 100,12.76,1.76,0.62,2011-08-09
NIFTY Smallcap 100,13.06,1.80,0.60,2011-08-10
NIFTY Smallcap 100,12.98,1.78,0.61,2011-08-11
NIFTY Smallcap 100,12.99,1.79,0.61,2011-08-12
NIFTY Smallcap 100,12.79,1.76,0.62,2011-08-16
NIFTY Smallcap 100,12.62,1.74,0.62,2011-08-17
NIFTY Smallcap 100,12.26,1.69,1.26,2011-08-18
NIFTY Smallcap 100,12.00,1.67,1.28,2011-08-19
NIFTY Smallcap 100,12.19,1.69,1.26,2011-08-22
NIFTY Smallcap 100,12.39,1.72,1.24,2011-08-23
NIFTY Smallcap 100,12.29,1.71,1.24,2011-08-24
NIFTY Smallcap 100,12.20,1.70,1.25,2011-08-25
NIFTY Smallcap 100,11.88,1.66,1.28,2011-08-26
NIFTY Smallcap 100,12.32,1.74,1.22,2011-08-29
NIFTY Smallcap 100,12.56,1.78,1.20,2011-08-30
NIFTY Smallcap 100,12.63,1.78,1.19,2011-09-02
NIFTY Smallcap 100,12.72,1.79,1.18,2011-09-05
NIFTY Smallcap 100,12.80,1.81,1.17,2011-09-06
NIFTY Smallcap 100,12.91,1.83,1.16,2011-09-07
NIFTY Smallcap 100,12.99,1.84,1.16,2011-09-08
NIFTY Smallcap 100,12.91,1.83,1.16,2011-09-09
NIFTY Smallcap 100,12.77,1.81,1.18,2011-09-12
NIFTY Smallcap 100,12.75,1.80,1.18,2011-09-13
NIFTY Smallcap 100,12.86,1.82,1.17,2011-09-14
NIFTY Smallcap 100,12.92,1.83,1.16,2011-09-15
NIFTY Smallcap 100,12.90,1.82,1.16,2011-09-16
NIFTY Smallcap 100,12.89,1.82,1.16,2011-09-19
NIFTY Smallcap 100,13.07,1.85,1.15,2011-09-20
NIFTY Smallcap 100,13.22,1.87,1.14,2011-09-21
NIFTY Smallcap 100,12.80,1.81,1.17,2011-09-22
NIFTY Smallcap 100,12.69,1.79,1.18,2011-09-23
NIFTY Smallcap 100,12.50,1.77,1.20,2011-09-26
NIFTY Smallcap 100,12.72,1.80,1.18,2011-09-27
NIFTY Smallcap 100,12.62,1.78,1.19,2011-09-28
NIFTY Smallcap 100,13.12,1.78,1.19,2011-09-29
NIFTY Smallcap 100,13.04,1.77,1.20,2011-09-30
NIFTY Smallcap 100,12.84,1.74,1.22,2011-10-03
NIFTY Smallcap 100,12.68,1.69,1.24,2011-10-04
NIFTY Smallcap 100,12.53,1.67,1.26,2011-10-05
NIFTY Smallcap 100,12.80,1.71,1.23,2011-10-07
NIFTY Smallcap 100,13.12,1.75,1.20,2011-10-10
NIFTY Smallcap 100,13.24,1.77,1.19,2011-10-11
NIFTY Smallcap 100,13.47,1.80,1.17,2011-10-12
NIFTY Smallcap 100,13.46,1.80,1.17,2011-10-13
NIFTY Smallcap 100,13.57,1.81,1.16,2011-10-14
NIFTY Smallcap 100,13.65,1.82,1.15,2011-10-17
NIFTY Smallcap 100,13.44,1.80,1.17,2011-10-18
NIFTY Smallcap 100,13.63,1.83,1.15,2011-10-19
NIFTY Smallcap 100,13.51,1.81,1.16,2011-10-20
NIFTY Smallcap 100,13.43,1.80,1.17,2011-10-21
NIFTY Smallcap 100,13.43,1.80,1.17,2011-10-24
NIFTY Smallcap 100,13.63,1.80,1.17,2011-10-25
NIFTY Smallcap 100,13.77,1.82,1.15,2011-10-26
NIFTY Smallcap 100,13.87,1.83,1.14,2011-10-28
NIFTY Smallcap 100,13.89,1.84,1.14,2011-10-31
NIFTY Smallcap 100,13.76,1.81,1.18,2011-11-01
NIFTY Smallcap 100,13.85,1.81,1.19,2011-11-02
NIFTY Smallcap 100,13.84,1.81,1.19,2011-11-03
NIFTY Smallcap 100,13.95,1.80,1.19,2011-11-04
NIFTY Smallcap 100,13.90,1.80,1.20,2011-11-08
NIFTY Smallcap 100,13.81,1.74,1.25,2011-11-09
NIFTY Smallcap 100,13.78,1.72,1.27,2011-11-11
NIFTY Smallcap 100,13.71,1.67,1.28,2011-11-14
NIFTY Smallcap 100,13.29,1.62,1.32,2011-11-15
NIFTY Smallcap 100,13.14,1.60,1.34,2011-11-16
NIFTY Smallcap 100,12.93,1.57,1.36,2011-11-17
NIFTY Smallcap 100,12.70,1.55,1.38,2011-11-18
NIFTY Smallcap 100,12.61,1.51,1.40,2011-11-21
NIFTY Smallcap 100,12.80,1.51,1.41,2011-11-22
NIFTY Smallcap 100,12.55,1.44,1.48,2011-11-23
NIFTY Smallcap 100,12.75,1.46,1.47,2011-11-24
NIFTY Smallcap 100,12.85,1.47,1.46,2011-11-25
NIFTY Smallcap 100,13.07,1.49,1.44,2011-11-28
NIFTY Smallcap 100,13.02,1.49,1.44,2011-11-29
NIFTY Smallcap 100,12.88,1.47,1.46,2011-11-30
NIFTY Smallcap 100,12.97,1.48,1.45,2011-12-01
NIFTY Smallcap 100,13.16,1.50,1.43,2011-12-02
NIFTY Smallcap 100,13.22,1.51,1.42,2011-12-05
NIFTY Smallcap 100,13.26,1.51,1.42,2011-12-07
NIFTY Smallcap 100,13.05,1.49,1.44,2011-12-08
NIFTY Smallcap 100,12.92,1.48,1.45,2011-12-09
NIFTY Smallcap 100,12.68,1.45,1.48,2011-12-12
NIFTY Smallcap 100,12.63,1.44,1.49,2011-12-13
NIFTY Smallcap 100,12.50,1.43,1.50,2011-12-14
NIFTY Smallcap 100,12.31,1.41,1.53,2011-12-15
NIFTY Smallcap 100,12.01,1.37,1.56,2011-12-16
NIFTY Smallcap 100,11.70,1.34,1.60,2011-12-19
NIFTY Smallcap 100,11.52,1.32,1.63,2011-12-20
NIFTY Smallcap 100,11.71,1.34,1.60,2011-12-21
NIFTY Smallcap 100,11.80,1.35,1.59,2011-12-22
NIFTY Smallcap 100,11.81,1.35,1.59,2011-12-23
NIFTY Smallcap 100,11.94,1.36,1.57,2011-12-26
NIFTY Smallcap 100,12.47,1.35,1.58,2011-12-27
NIFTY Smallcap 100,12.32,1.34,1.60,2011-12-28
NIFTY Smallcap 100,12.28,1.33,1.61,2011-12-29
NIFTY Smallcap 100,12.26,1.33,1.61,2011-12-30
NIFTY Smallcap 100,12.28,1.33,1.61,2012-01-02
NIFTY Smallcap 100,12.64,1.37,1.56,2012-01-03
NIFTY Smallcap 100,12.64,1.37,1.56,2012-01-04
NIFTY Smallcap 100,12.65,1.37,1.56,2012-01-05
NIFTY Smallcap 100,12.67,1.38,1.56,2012-01-06
NIFTY Smallcap 100,12.78,1.39,1.55,2012-01-07
NIFTY Smallcap 100,12.96,1.40,1.52,2012-01-09
NIFTY Smallcap 100,13.30,1.43,1.48,2012-01-10
NIFTY Smallcap 100,13.45,1.45,1.47,2012-01-11
NIFTY Smallcap 100,13.43,1.45,1.47,2012-01-12
NIFTY Smallcap 100,13.52,1.46,1.46,2012-01-13
NIFTY Smallcap 100,13.57,1.47,1.45,2012-01-16
NIFTY Smallcap 100,13.75,1.48,1.44,2012-01-17
NIFTY Smallcap 100,13.62,1.47,1.45,2012-01-18
NIFTY Smallcap 100,13.82,1.49,1.43,2012-01-19
NIFTY Smallcap 100,13.80,1.49,1.43,2012-01-20
NIFTY Smallcap 100,13.78,1.49,1.43,2012-01-23
NIFTY Smallcap 100,13.77,1.51,1.41,2012-01-24
NIFTY Smallcap 100,14.32,1.53,1.39,2012-01-25
NIFTY Smallcap 100,14.48,1.54,1.38,2012-01-27
NIFTY Smallcap 100,14.24,1.52,1.40,2012-01-30
NIFTY Smallcap 100,14.52,1.55,1.38,2012-01-31
NIFTY Smallcap 100,14.68,1.57,1.36,2012-02-01
NIFTY Smallcap 100,14.95,1.58,1.35,2012-02-02
NIFTY Smallcap 100,15.13,1.60,1.33,2012-02-03
NIFTY Smallcap 100,15.25,1.61,1.32,2012-02-06
NIFTY Smallcap 100,15.18,1.60,1.33,2012-02-07
NIFTY Smallcap 100,15.43,1.63,1.31,2012-02-08
NIFTY Smallcap 100,15.64,1.65,1.29,2012-02-09
NIFTY Smallcap 100,16.18,1.65,1.29,2012-02-10
NIFTY Smallcap 100,16.70,1.68,1.28,2012-02-13
NIFTY Smallcap 100,16.84,1.70,1.27,2012-02-14
NIFTY Smallcap 100,17.08,1.72,1.26,2012-02-15
NIFTY Smallcap 100,17.36,1.75,1.23,2012-02-16
NIFTY Smallcap 100,17.86,1.74,1.24,2012-02-17
NIFTY Smallcap 100,18.01,1.80,1.23,2012-02-21
NIFTY Smallcap 100,17.38,1.74,1.27,2012-02-22
NIFTY Smallcap 100,17.36,1.73,1.28,2012-02-23
NIFTY Smallcap 100,17.21,1.71,1.29,2012-02-24
NIFTY Smallcap 100,16.72,1.67,1.33,2012-02-27
NIFTY Smallcap 100,16.90,1.71,1.30,2012-02-28
NIFTY Smallcap 100,17.06,1.73,1.28,2012-02-29
NIFTY Smallcap 100,16.97,1.72,1.29,2012-03-01
NIFTY Smallcap 100,16.90,1.71,1.29,2012-03-02
NIFTY Smallcap 100,16.92,1.72,1.29,2012-03-03
NIFTY Smallcap 100,16.71,1.69,1.31,2012-03-05
NIFTY Smallcap 100,16.52,1.68,1.32,2012-03-06
NIFTY Smallcap 100,16.51,1.67,1.32,2012-03-07
NIFTY Smallcap 100,15.77,1.67,1.34,2012-03-09
NIFTY Smallcap 100,15.96,1.69,1.33,2012-03-12
NIFTY Smallcap 100,16.15,1.71,1.31,2012-03-13
NIFTY Smallcap 100,16.17,1.71,1.31,2012-03-14
NIFTY Smallcap 100,16.04,1.70,1.32,2012-03-15
NIFTY Smallcap 100,15.84,1.68,1.34,2012-03-16
NIFTY Smallcap 100,15.74,1.66,1.35,2012-03-19
NIFTY Smallcap 100,15.83,1.68,1.34,2012-03-20
NIFTY Smallcap 100,16.13,1.71,1.31,2012-03-21
NIFTY Smallcap 100,15.80,1.67,1.34,2012-03-22
NIFTY Smallcap 100,15.88,1.68,1.34,2012-03-23
NIFTY Smallcap 100,15.70,1.66,1.35,2012-03-26
NIFTY Smallcap 100,15.66,1.66,1.35,2012-03-27
NIFTY Smallcap 100,15.52,1.64,1.37,2012-03-28
NIFTY Smallcap 100,15.53,1.64,1.37,2012-03-29
NIFTY Smallcap 100,15.93,1.69,1.33,2012-03-30
NIFTY Smallcap 100,16.21,1.72,1.31,2012-04-02
NIFTY Smallcap 100,16.40,1.73,1.29,2012-04-03
NIFTY Smallcap 100,16.43,1.74,1.29,2012-04-04
NIFTY Smallcap 100,16.07,1.72,1.33,2012-04-09
NIFTY Smallcap 100,16.07,1.72,1.33,2012-04-10
NIFTY Smallcap 100,15.98,1.71,1.34,2012-04-11
NIFTY Smallcap 100,16.11,1.72,1.33,2012-04-12
NIFTY Smallcap 100,16.00,1.71,1.34,2012-04-13
NIFTY Smallcap 100,16.26,1.74,1.32,2012-04-16
NIFTY Smallcap 100,16.38,1.75,1.31,2012-04-17
NIFTY Smallcap 100,16.37,1.76,1.30,2012-04-18
NIFTY Smallcap 100,16.45,1.77,1.29,2012-04-19
NIFTY Smallcap 100,16.32,1.76,1.30,2012-04-20
NIFTY Smallcap 100,16.14,1.73,1.32,2012-04-23
NIFTY Smallcap 100,16.15,1.73,1.32,2012-04-24
NIFTY Smallcap 100,16.07,1.72,1.33,2012-04-25
NIFTY Smallcap 100,16.01,1.71,1.33,2012-04-26
NIFTY Smallcap 100,16.55,1.40,1.70,2012-04-27
NIFTY Smallcap 100,16.61,1.41,1.70,2012-04-28
NIFTY Smallcap 100,16.74,1.42,1.68,2012-04-30
NIFTY Smallcap 100,16.70,1.42,1.68,2012-05-02
NIFTY Smallcap 100,16.52,1.41,1.69,2012-05-03
NIFTY Smallcap 100,16.14,1.38,1.73,2012-05-04
NIFTY Smallcap 100,16.28,1.39,1.72,2012-05-07
NIFTY Smallcap 100,16.03,1.37,1.75,2012-05-08
NIFTY Smallcap 100,15.71,1.34,1.78,2012-05-09
NIFTY Smallcap 100,15.76,1.34,1.78,2012-05-10
NIFTY Smallcap 100,15.94,1.33,1.79,2012-05-11
NIFTY Smallcap 100,16.12,1.31,1.69,2012-05-14
NIFTY Smallcap 100,16.43,1.32,1.68,2012-05-15
NIFTY Smallcap 100,16.68,1.31,1.70,2012-05-16
NIFTY Smallcap 100,16.78,1.31,1.69,2012-05-17
NIFTY Smallcap 100,16.82,1.32,1.69,2012-05-18
NIFTY Smallcap 100,18.18,1.33,1.59,2012-05-21
NIFTY Smallcap 100,18.05,1.32,1.60,2012-05-22
NIFTY Smallcap 100,17.95,1.31,1.61,2012-05-23
NIFTY Smallcap 100,19.33,1.32,1.59,2012-05-24
NIFTY Smallcap 100,19.42,1.33,1.59,2012-05-25
NIFTY Smallcap 100,19.62,1.34,1.57,2012-05-28
NIFTY Smallcap 100,19.59,1.34,1.57,2012-05-29
NIFTY Smallcap 100,19.31,1.32,1.60,2012-05-30
NIFTY Smallcap 100,19.30,1.32,1.60,2012-05-31
NIFTY Smallcap 100,19.16,1.30,1.62,2012-06-01
NIFTY Smallcap 100,19.71,1.30,1.62,2012-06-04
NIFTY Smallcap 100,19.35,1.30,1.62,2012-06-05
NIFTY Smallcap 100,19.82,1.32,1.67,2012-06-06
NIFTY Smallcap 100,19.63,1.33,1.66,2012-06-07
NIFTY Smallcap 100,19.56,1.33,1.66,2012-06-08
NIFTY Smallcap 100,19.55,1.33,1.66,2012-06-11
NIFTY Smallcap 100,19.66,1.34,1.65,2012-06-12
NIFTY Smallcap 100,20.61,1.34,1.65,2012-06-13
NIFTY Smallcap 100,20.39,1.32,1.66,2012-06-14
NIFTY Smallcap 100,20.51,1.33,1.65,2012-06-15
NIFTY Smallcap 100,21.25,1.32,1.68,2012-06-18
NIFTY Smallcap 100,21.33,1.32,1.67,2012-06-19
NIFTY Smallcap 100,21.56,1.34,1.65,2012-06-20
NIFTY Smallcap 100,21.74,1.35,1.64,2012-06-21
NIFTY Smallcap 100,21.73,1.35,1.64,2012-06-22
NIFTY Smallcap 100,21.73,1.34,1.64,2012-06-25
NIFTY Smallcap 100,21.71,1.34,1.64,2012-06-26
NIFTY Smallcap 100,21.79,1.35,1.64,2012-06-27
NIFTY Smallcap 100,21.79,1.35,1.64,2012-06-28
NIFTY Smallcap 100,22.14,1.37,1.61,2012-06-29
NIFTY Smallcap 100,22.35,1.38,1.59,2012-07-02
NIFTY Smallcap 100,22.50,1.39,1.58,2012-07-03
NIFTY Smallcap 100,22.63,1.40,1.58,2012-07-04
NIFTY Smallcap 100,22.95,1.42,1.55,2012-07-05
NIFTY Smallcap 100,22.80,1.41,1.56,2012-07-06
NIFTY Smallcap 100,22.54,1.39,1.58,2012-07-09
NIFTY Smallcap 100,22.78,1.41,1.56,2012-07-10
NIFTY Smallcap 100,22.68,1.40,1.57,2012-07-11
NIFTY Smallcap 100,22.44,1.39,1.59,2012-07-12
NIFTY Smallcap 100,22.42,1.39,1.59,2012-07-13
NIFTY Smallcap 100,22.26,1.38,1.60,2012-07-16
NIFTY Smallcap 100,22.04,1.36,1.62,2012-07-17
NIFTY Smallcap 100,22.12,1.37,1.61,2012-07-18
NIFTY Smallcap 100,21.85,1.38,1.61,2012-07-19
NIFTY Smallcap 100,21.70,1.37,1.61,2012-07-20
NIFTY Smallcap 100,21.45,1.36,1.63,2012-07-23
NIFTY Smallcap 100,21.54,1.36,1.62,2012-07-24
NIFTY Smallcap 100,21.33,1.34,1.64,2012-07-25
NIFTY Smallcap 100,20.54,1.31,1.69,2012-07-26
NIFTY Smallcap 100,20.19,1.29,1.71,2012-07-27
NIFTY Smallcap 100,20.69,1.31,1.68,2012-07-30
NIFTY Smallcap 100,20.86,1.31,1.68,2012-07-31
NIFTY Smallcap 100,21.11,1.33,1.66,2012-08-01
NIFTY Smallcap 100,21.26,1.33,1.65,2012-08-02
NIFTY Smallcap 100,21.19,1.33,1.66,2012-08-03
NIFTY Smallcap 100,21.40,1.35,1.62,2012-08-06
NIFTY Smallcap 100,21.50,1.35,1.62,2012-08-07
NIFTY Smallcap 100,21.43,1.35,1.62,2012-08-08
NIFTY Smallcap 100,21.19,1.34,1.62,2012-08-09
NIFTY Smallcap 100,21.12,1.34,1.63,2012-08-10
NIFTY Smallcap 100,21.33,1.34,1.62,2012-08-13
NIFTY Smallcap 100,21.53,1.35,1.61,2012-08-14
NIFTY Smallcap 100,21.67,1.36,1.60,2012-08-16
NIFTY Smallcap 100,21.85,1.36,1.59,2012-08-17
NIFTY Smallcap 100,22.15,1.36,1.59,2012-08-21
NIFTY Smallcap 100,22.23,1.36,1.59,2012-08-22
NIFTY Smallcap 100,22.36,1.36,1.60,2012-08-23
NIFTY Smallcap 100,22.16,1.35,1.61,2012-08-24
NIFTY Smallcap 100,22.09,1.33,1.64,2012-08-27
NIFTY Smallcap 100,21.96,1.31,1.66,2012-08-28
NIFTY Smallcap 100,21.72,1.30,1.67,2012-08-29
NIFTY Smallcap 100,21.78,1.30,1.67,2012-08-30
NIFTY Smallcap 100,20.95,1.29,1.68,2012-08-31
NIFTY Smallcap 100,21.07,1.30,1.67,2012-09-03
NIFTY Smallcap 100,21.21,1.31,1.66,2012-09-04
NIFTY Smallcap 100,21.21,1.31,1.66,2012-09-05
NIFTY Smallcap 100,21.31,1.32,1.65,2012-09-06
NIFTY Smallcap 100,22.33,1.33,1.63,2012-09-07
NIFTY Smallcap 100,22.50,1.34,1.62,2012-09-08
NIFTY Smallcap 100,22.47,1.34,1.62,2012-09-10
NIFTY Smallcap 100,22.83,1.35,1.61,2012-09-11
NIFTY Smallcap 100,23.01,1.36,1.59,2012-09-12
NIFTY Smallcap 100,22.98,1.36,1.60,2012-09-13
NIFTY Smallcap 100,23.50,1.39,1.56,2012-09-14
NIFTY Smallcap 100,23.71,1.40,1.55,2012-09-17
NIFTY Smallcap 100,23.91,1.41,1.54,2012-09-18
NIFTY Smallcap 100,23.68,1.40,1.55,2012-09-20
NIFTY Smallcap 100,23.99,1.42,1.53,2012-09-21
NIFTY Smallcap 100,24.13,1.43,1.52,2012-09-24
NIFTY Smallcap 100,24.23,1.43,1.52,2012-09-25
NIFTY Smallcap 100,24.18,1.43,1.52,2012-09-26
NIFTY Smallcap 100,24.17,1.41,1.47,2012-09-27
NIFTY Smallcap 100,49.34,1.30,1.40,2012-09-28
NIFTY Smallcap 100,49.96,1.31,1.38,2012-10-01
NIFTY Smallcap 100,50.31,1.32,1.37,2012-10-03
NIFTY Smallcap 100,50.56,1.31,1.38,2012-10-04
NIFTY Smallcap 100,50.19,1.30,1.39,2012-10-05
NIFTY Smallcap 100,50.02,1.29,1.39,2012-10-08
NIFTY Smallcap 100,50.24,1.30,1.38,2012-10-09
NIFTY Smallcap 100,49.32,1.28,1.41,2012-10-10
NIFTY Smallcap 100,49.87,1.29,1.40,2012-10-11
NIFTY Smallcap 100,49.80,1.29,1.40,2012-10-12
NIFTY Smallcap 100,49.91,1.29,1.39,2012-10-15
NIFTY Smallcap 100,48.75,1.29,1.39,2012-10-16
NIFTY Smallcap 100,48.91,1.29,1.39,2012-10-17
NIFTY Smallcap 100,49.63,1.31,1.37,2012-10-18
NIFTY Smallcap 100,49.05,1.30,1.37,2012-10-19
NIFTY Smallcap 100,48.57,1.30,1.38,2012-10-22
NIFTY Smallcap 100,48.38,1.29,1.39,2012-10-23
NIFTY Smallcap 100,47.84,1.29,1.39,2012-10-25
NIFTY Smallcap 100,47.18,1.27,1.41,2012-10-26
NIFTY Smallcap 100,46.62,1.27,1.41,2012-10-29
NIFTY Smallcap 100,46.16,1.25,1.43,2012-10-30
NIFTY Smallcap 100,44.74,1.26,1.42,2012-10-31
NIFTY Smallcap 100,44.90,1.27,1.41,2012-11-01
NIFTY Smallcap 100,45.09,1.27,1.41,2012-11-02
NIFTY Smallcap 100,42.42,1.27,1.41,2012-11-05
NIFTY Smallcap 100,42.22,1.28,1.40,2012-11-06
NIFTY Smallcap 100,41.52,1.29,1.39,2012-11-07
NIFTY Smallcap 100,40.98,1.29,1.39,2012-11-08
NIFTY Smallcap 100,40.43,1.28,1.40,2012-11-09
NIFTY Smallcap 100,43.18,1.29,1.39,2012-11-12
NIFTY Smallcap 100,44.59,1.31,1.37,2012-11-13
NIFTY Smallcap 100,44.36,1.32,1.36,2012-11-15
NIFTY Smallcap 100,44.25,1.30,1.38,2012-11-16
NIFTY Smallcap 100,44.31,1.29,1.39,2012-11-19
NIFTY Smallcap 100,40.34,1.28,1.41,2012-11-20
NIFTY Smallcap 100,42.81,1.28,1.40,2012-11-21
NIFTY Smallcap 100,42.98,1.29,1.39,2012-11-22
NIFTY Smallcap 100,43.09,1.29,1.39,2012-11-23
NIFTY Smallcap 100,43.63,1.31,1.37,2012-11-26
NIFTY Smallcap 100,44.02,1.32,1.36,2012-11-27
NIFTY Smallcap 100,44.49,1.33,1.35,2012-11-29
NIFTY Smallcap 100,44.92,1.37,1.32,2012-11-30
NIFTY Smallcap 100,45.62,1.39,1.31,2012-12-03
NIFTY Smallcap 100,46.17,1.39,1.31,2012-12-04
NIFTY Smallcap 100,46.31,1.40,1.31,2012-12-05
NIFTY Smallcap 100,46.69,1.41,1.30,2012-12-06
NIFTY Smallcap 100,46.79,1.41,1.30,2012-12-07
NIFTY Smallcap 100,46.94,1.42,1.29,2012-12-10
NIFTY Smallcap 100,46.39,1.40,1.31,2012-12-11
NIFTY Smallcap 100,46.41,1.40,1.31,2012-12-12
NIFTY Smallcap 100,45.81,1.38,1.32,2012-12-13
NIFTY Smallcap 100,45.99,1.39,1.32,2012-12-14
NIFTY Smallcap 100,46.28,1.40,1.31,2012-12-17
NIFTY Smallcap 100,46.69,1.41,1.30,2012-12-18
NIFTY Smallcap 100,46.82,1.41,1.29,2012-12-19
NIFTY Smallcap 100,46.75,1.41,1.30,2012-12-20
NIFTY Smallcap 100,45.94,1.39,1.32,2012-12-21
NIFTY Smallcap 100,46.12,1.39,1.31,2012-12-24
NIFTY Smallcap 100,46.45,1.40,1.30,2012-12-26
NIFTY Smallcap 100,46.09,1.39,1.30,2012-12-27
