Index Name,pe,pb,divYield,DATE
NIFTY Midcap 100,18.71,4.01,1.31,2006-05-25
NIFTY Midcap 100,19.16,4.11,1.28,2006-05-26
NIFTY Midcap 100,19.38,4.16,1.26,2006-05-29
NIFTY Midcap 100,19.30,4.15,1.27,2006-05-30
NIFTY Midcap 100,18.91,4.06,1.30,2006-05-31
NIFTY Midcap 100,18.30,3.91,1.34,2006-06-01
NIFTY Midcap 100,18.27,3.88,1.32,2006-06-02
NIFTY Midcap 100,18.10,3.83,1.34,2006-06-05
NIFTY Midcap 100,17.43,3.69,1.39,2006-06-06
NIFTY Midcap 100,16.31,3.46,1.48,2006-06-07
NIFTY Midcap 100,14.95,3.18,1.61,2006-06-08
NIFTY Midcap 100,15.97,3.40,1.51,2006-06-09
NIFTY Midcap 100,15.67,3.34,1.53,2006-06-12
NIFTY Midcap 100,14.69,3.13,1.63,2006-06-13
NIFTY Midcap 100,14.37,2.89,1.71,2006-06-14
NIFTY Midcap 100,15.28,3.07,1.61,2006-06-15
NIFTY Midcap 100,15.93,3.20,1.54,2006-06-16
NIFTY Midcap 100,16.24,3.26,1.51,2006-06-19
NIFTY Midcap 100,16.21,3.26,1.51,2006-06-20
NIFTY Midcap 100,16.65,3.35,1.47,2006-06-21
NIFTY Midcap 100,17.06,3.43,1.44,2006-06-22
NIFTY Midcap 100,17.13,3.44,1.43,2006-06-23
NIFTY Midcap 100,17.27,3.47,1.42,2006-06-25
NIFTY Midcap 100,16.59,3.33,1.48,2006-06-26
NIFTY Midcap 100,16.48,3.31,1.49,2006-06-27
NIFTY Midcap 100,16.33,3.29,1.50,2006-06-28
NIFTY Midcap 100,16.37,3.30,1.50,2006-06-29
NIFTY Midcap 100,16.94,3.42,1.44,2006-06-30
NIFTY Midcap 100,17.01,3.43,1.44,2006-07-03
NIFTY Midcap 100,16.96,3.42,1.44,2006-07-04
NIFTY Midcap 100,17.15,3.45,1.43,2006-07-05
NIFTY Midcap 100,17.06,3.44,1.43,2006-07-06
NIFTY Midcap 100,16.72,3.37,1.46,2006-07-07
NIFTY Midcap 100,16.77,3.38,1.46,2006-07-10
NIFTY Midcap 100,16.73,3.38,1.46,2006-07-11
NIFTY Midcap 100,16.83,3.40,1.45,2006-07-12
NIFTY Midcap 100,16.80,3.21,1.50,2006-07-13
NIFTY Midcap 100,16.64,3.18,1.51,2006-07-14
NIFTY Midcap 100,16.28,3.11,1.55,2006-07-17
NIFTY Midcap 100,16.05,3.07,1.57,2006-07-18
NIFTY Midcap 100,15.56,2.99,1.61,2006-07-19
NIFTY Midcap 100,15.89,3.05,1.58,2006-07-20
NIFTY Midcap 100,15.53,2.99,1.61,2006-07-21
NIFTY Midcap 100,15.38,2.98,1.62,2006-07-24
NIFTY Midcap 100,16.02,3.04,1.58,2006-07-25
NIFTY Midcap 100,16.25,3.09,1.56,2006-07-26
NIFTY Midcap 100,16.60,3.02,1.58,2006-07-27
NIFTY Midcap 100,16.76,3.06,1.57,2006-07-28
NIFTY Midcap 100,16.68,3.09,1.55,2006-07-31
NIFTY Midcap 100,16.60,3.08,1.56,2006-08-01
NIFTY Midcap 100,16.80,3.12,1.54,2006-08-02
NIFTY Midcap 100,16.82,3.13,1.53,2006-08-03
NIFTY Midcap 100,16.74,3.12,1.54,2006-08-04
NIFTY Midcap 100,16.77,3.12,1.53,2006-08-07
NIFTY Midcap 100,16.99,3.16,1.51,2006-08-08
NIFTY Midcap 100,17.29,3.22,1.49,2006-08-09
NIFTY Midcap 100,17.56,3.27,1.47,2006-08-10
NIFTY Midcap 100,17.75,3.30,1.45,2006-08-11
NIFTY Midcap 100,18.03,3.36,1.43,2006-08-14
NIFTY Midcap 100,18.29,3.40,1.41,2006-08-16
NIFTY Midcap 100,18.21,3.37,1.43,2006-08-17
NIFTY Midcap 100,18.33,3.40,1.42,2006-08-18
NIFTY Midcap 100,18.48,3.42,1.41,2006-08-21
NIFTY Midcap 100,18.48,3.42,1.41,2006-08-22
NIFTY Midcap 100,18.26,3.39,1.42,2006-08-23
NIFTY Midcap 100,18.34,3.40,1.41,2006-08-24
NIFTY Midcap 100,18.53,3.44,1.40,2006-08-25
NIFTY Midcap 100,18.61,3.45,1.39,2006-08-28
NIFTY Midcap 100,18.61,3.46,1.39,2006-08-29
NIFTY Midcap 100,18.64,3.41,1.39,2006-08-30
NIFTY Midcap 100,18.48,3.38,1.40,2006-08-31
NIFTY Midcap 100,17.01,2.96,1.54,2006-09-01
NIFTY Midcap 100,17.22,3.00,1.52,2006-09-04
NIFTY Midcap 100,17.31,3.01,1.51,2006-09-05
NIFTY Midcap 100,17.38,3.03,1.51,2006-09-06
NIFTY Midcap 100,17.37,3.02,1.51,2006-09-07
NIFTY Midcap 100,17.60,3.06,1.49,2006-09-08
NIFTY Midcap 100,17.02,2.96,1.54,2006-09-11
NIFTY Midcap 100,17.25,3.00,1.52,2006-09-12
NIFTY Midcap 100,17.57,3.02,1.48,2006-09-13
NIFTY Midcap 100,17.67,3.04,1.47,2006-09-14
NIFTY Midcap 100,17.67,3.04,1.47,2006-09-15
NIFTY Midcap 100,17.70,3.05,1.46,2006-09-18
NIFTY Midcap 100,17.46,3.00,1.48,2006-09-19
NIFTY Midcap 100,17.60,3.03,1.47,2006-09-20
NIFTY Midcap 100,17.71,3.05,1.46,2006-09-21
NIFTY Midcap 100,17.60,3.04,1.46,2006-09-22
NIFTY Midcap 100,17.57,3.03,1.47,2006-09-25
NIFTY Midcap 100,17.71,3.06,1.45,2006-09-26
NIFTY Midcap 100,17.88,3.09,1.44,2006-09-27
NIFTY Midcap 100,18.04,3.12,1.43,2006-09-28
NIFTY Midcap 100,18.30,3.16,1.41,2006-09-29
NIFTY Midcap 100,18.30,3.16,1.41,2006-10-03
NIFTY Midcap 100,18.20,3.14,1.41,2006-10-04
NIFTY Midcap 100,18.55,3.20,1.39,2006-10-05
NIFTY Midcap 100,18.61,3.22,1.38,2006-10-06
NIFTY Midcap 100,18.71,3.23,1.38,2006-10-09
NIFTY Midcap 100,18.69,3.23,1.38,2006-10-10
NIFTY Midcap 100,18.41,3.11,1.39,2006-10-11
NIFTY Midcap 100,18.58,3.14,1.38,2006-10-12
NIFTY Midcap 100,18.54,3.14,1.38,2006-10-13
NIFTY Midcap 100,18.47,3.13,1.38,2006-10-16
NIFTY Midcap 100,18.36,3.12,1.39,2006-10-17
NIFTY Midcap 100,18.22,3.13,1.38,2006-10-18
NIFTY Midcap 100,17.73,3.10,1.40,2006-10-19
NIFTY Midcap 100,17.83,3.12,1.39,2006-10-20
NIFTY Midcap 100,17.91,3.14,1.38,2006-10-21
NIFTY Midcap 100,17.79,3.12,1.39,2006-10-23
NIFTY Midcap 100,17.94,3.14,1.38,2006-10-26
NIFTY Midcap 100,17.90,3.19,1.36,2006-10-27
NIFTY Midcap 100,17.81,3.19,1.36,2006-10-30
NIFTY Midcap 100,17.63,3.18,1.36,2006-10-31
NIFTY Midcap 100,17.16,3.20,1.35,2006-11-01
NIFTY Midcap 100,17.27,3.22,1.34,2006-11-02
NIFTY Midcap 100,17.22,3.21,1.35,2006-11-03
NIFTY Midcap 100,17.31,3.25,1.33,2006-11-06
NIFTY Midcap 100,17.37,3.26,1.33,2006-11-07
NIFTY Midcap 100,17.78,3.25,1.32,2006-11-08
NIFTY Midcap 100,17.94,3.23,1.29,2006-11-09
NIFTY Midcap 100,18.03,3.25,1.29,2006-11-10
NIFTY Midcap 100,18.26,3.29,1.27,2006-11-13
NIFTY Midcap 100,18.24,3.29,1.27,2006-11-14
NIFTY Midcap 100,18.28,3.30,1.27,2006-11-15
NIFTY Midcap 100,18.32,3.30,1.27,2006-11-16
NIFTY Midcap 100,18.03,3.25,1.29,2006-11-17
NIFTY Midcap 100,17.76,3.20,1.31,2006-11-20
NIFTY Midcap 100,18.03,3.25,1.29,2006-11-21
NIFTY Midcap 100,18.19,3.28,1.28,2006-11-22
NIFTY Midcap 100,18.26,3.30,1.27,2006-11-23
NIFTY Midcap 100,18.31,3.31,1.27,2006-11-24
NIFTY Midcap 100,18.40,3.32,1.26,2006-11-27
NIFTY Midcap 100,18.25,3.30,1.27,2006-11-28
NIFTY Midcap 100,18.44,3.33,1.26,2006-11-29
NIFTY Midcap 100,18.36,3.32,1.26,2006-11-30
NIFTY Midcap 100,18.64,3.36,1.24,2006-12-01
NIFTY Midcap 100,18.71,3.37,1.25,2006-12-04
NIFTY Midcap 100,18.76,3.38,1.25,2006-12-05
NIFTY Midcap 100,18.59,3.34,1.26,2006-12-06
NIFTY Midcap 100,18.63,3.35,1.26,2006-12-07
NIFTY Midcap 100,18.56,3.34,1.26,2006-12-08
NIFTY Midcap 100,17.96,3.24,1.31,2006-12-11
NIFTY Midcap 100,17.19,3.10,1.36,2006-12-12
NIFTY Midcap 100,17.60,3.17,1.33,2006-12-13
NIFTY Midcap 100,18.05,3.25,1.30,2006-12-14
NIFTY Midcap 100,18.24,3.29,1.29,2006-12-15
NIFTY Midcap 100,18.24,3.29,1.29,2006-12-18
NIFTY Midcap 100,17.98,3.24,1.30,2006-12-19
NIFTY Midcap 100,17.92,3.23,1.31,2006-12-20
NIFTY Midcap 100,18.10,3.26,1.30,2006-12-21
NIFTY Midcap 100,18.30,3.29,1.28,2006-12-22
NIFTY Midcap 100,18.46,3.33,1.27,2006-12-26
NIFTY Midcap 100,18.65,3.37,1.25,2006-12-27
NIFTY Midcap 100,18.75,3.38,1.25,2006-12-28
NIFTY Midcap 100,18.92,3.41,1.24,2006-12-29
NIFTY Midcap 100,18.83,3.40,1.24,2007-01-02
NIFTY Midcap 100,18.98,3.42,1.23,2007-01-03
NIFTY Midcap 100,19.02,3.43,1.23,2007-01-04
NIFTY Midcap 100,18.97,3.42,1.23,2007-01-05
NIFTY Midcap 100,18.76,3.38,1.25,2007-01-08
NIFTY Midcap 100,18.60,3.35,1.26,2007-01-09
NIFTY Midcap 100,18.43,3.32,1.27,2007-01-10
NIFTY Midcap 100,18.71,3.37,1.25,2007-01-11
NIFTY Midcap 100,19.00,3.40,1.27,2007-01-12
NIFTY Midcap 100,19.12,3.42,1.26,2007-01-15
NIFTY Midcap 100,19.19,3.43,1.25,2007-01-16
NIFTY Midcap 100,19.31,3.46,1.24,2007-01-17
NIFTY Midcap 100,19.29,3.46,1.24,2007-01-18
NIFTY Midcap 100,19.09,3.44,1.25,2007-01-19
NIFTY Midcap 100,18.64,3.43,1.25,2007-01-22
NIFTY Midcap 100,18.36,3.39,1.27,2007-01-23
NIFTY Midcap 100,18.39,3.41,1.26,2007-01-24
NIFTY Midcap 100,18.40,3.46,1.24,2007-01-25
NIFTY Midcap 100,18.26,3.46,1.24,2007-01-29
NIFTY Midcap 100,17.24,3.43,1.25,2007-01-31
NIFTY Midcap 100,17.40,3.47,1.24,2007-02-01
NIFTY Midcap 100,17.44,3.48,1.24,2007-02-02
NIFTY Midcap 100,17.46,3.49,1.23,2007-02-05
NIFTY Midcap 100,17.52,3.51,1.23,2007-02-06
NIFTY Midcap 100,17.58,3.52,1.22,2007-02-07
NIFTY Midcap 100,17.58,3.52,1.22,2007-02-08
NIFTY Midcap 100,17.11,3.42,1.25,2007-02-09
NIFTY Midcap 100,16.46,3.29,1.30,2007-02-12
NIFTY Midcap 100,16.44,3.29,1.30,2007-02-13
NIFTY Midcap 100,16.48,3.29,1.30,2007-02-14
NIFTY Midcap 100,16.95,3.39,1.26,2007-02-15
NIFTY Midcap 100,16.92,3.39,1.27,2007-02-19
NIFTY Midcap 100,16.71,3.34,1.28,2007-02-20
NIFTY Midcap 100,16.71,3.34,1.28,2007-02-21
NIFTY Midcap 100,16.48,3.30,1.30,2007-02-22
NIFTY Midcap 100,16.16,3.23,1.32,2007-02-23
NIFTY Midcap 100,16.29,3.26,1.31,2007-02-26
NIFTY Midcap 100,16.33,3.27,1.31,2007-02-27
NIFTY Midcap 100,15.79,3.16,1.36,2007-02-28
NIFTY Midcap 100,15.84,3.17,1.35,2007-03-01
NIFTY Midcap 100,15.68,3.14,1.37,2007-03-02
NIFTY Midcap 100,14.89,2.98,1.44,2007-03-05
NIFTY Midcap 100,15.01,3.00,1.43,2007-03-06
NIFTY Midcap 100,14.68,2.93,1.46,2007-03-07
NIFTY Midcap 100,15.18,3.03,1.41,2007-03-08
NIFTY Midcap 100,15.10,3.01,1.42,2007-03-09
NIFTY Midcap 100,15.22,3.04,1.41,2007-03-12
NIFTY Midcap 100,15.34,3.06,1.40,2007-03-13
NIFTY Midcap 100,14.99,2.99,1.43,2007-03-14
NIFTY Midcap 100,15.04,3.00,1.43,2007-03-15
NIFTY Midcap 100,14.93,2.98,1.44,2007-03-16
NIFTY Midcap 100,15.14,3.02,1.42,2007-03-19
NIFTY Midcap 100,15.33,3.06,1.40,2007-03-20
NIFTY Midcap 100,15.45,3.08,1.39,2007-03-21
NIFTY Midcap 100,15.70,3.13,1.37,2007-03-22
NIFTY Midcap 100,15.75,3.15,1.36,2007-03-23
NIFTY Midcap 100,15.71,3.14,1.36,2007-03-26
NIFTY Midcap 100,15.49,3.09,1.38,2007-03-28
NIFTY Midcap 100,15.36,3.01,1.43,2007-03-29
NIFTY Midcap 100,15.58,3.06,1.41,2007-03-30
NIFTY Midcap 100,15.05,2.95,1.46,2007-04-02
NIFTY Midcap 100,15.14,2.97,1.45,2007-04-03
NIFTY Midcap 100,15.85,3.15,1.38,2007-04-04
NIFTY Midcap 100,16.04,3.18,1.37,2007-04-05
NIFTY Midcap 100,16.34,3.24,1.34,2007-04-09
NIFTY Midcap 100,16.53,3.28,1.33,2007-04-10
NIFTY Midcap 100,16.56,3.26,1.33,2007-04-11
NIFTY Midcap 100,16.50,3.25,1.33,2007-04-12
NIFTY Midcap 100,16.75,3.30,1.31,2007-04-13
NIFTY Midcap 100,16.97,3.35,1.29,2007-04-16
NIFTY Midcap 100,16.90,3.35,1.29,2007-04-17
NIFTY Midcap 100,16.99,3.36,1.29,2007-04-18
NIFTY Midcap 100,16.95,3.36,1.29,2007-04-19
NIFTY Midcap 100,17.02,3.39,1.28,2007-04-20
NIFTY Midcap 100,16.88,3.40,1.27,2007-04-23
NIFTY Midcap 100,17.09,3.43,1.26,2007-04-24
NIFTY Midcap 100,17.19,3.46,1.25,2007-04-25
NIFTY Midcap 100,17.14,3.45,1.26,2007-04-26
NIFTY Midcap 100,16.88,3.42,1.27,2007-04-27
NIFTY Midcap 100,16.70,3.45,1.25,2007-04-30
NIFTY Midcap 100,16.83,3.51,1.23,2007-05-03
NIFTY Midcap 100,16.86,3.52,1.23,2007-05-04
NIFTY Midcap 100,16.70,3.50,1.24,2007-05-07
NIFTY Midcap 100,16.49,3.44,1.26,2007-05-08
NIFTY Midcap 100,16.44,3.46,1.25,2007-05-09
NIFTY Midcap 100,16.47,3.47,1.25,2007-05-10
