observation_date,CPALTT01INM659N
1995-03-01,9.737827
1995-04-01,9.665427
1995-05-01,10.29412
1995-06-01,10.46931
1995-07-01,11.3879
1995-08-01,10.91549
1995-09-01,10.06944
1995-10-01,10.38062
1995-11-01,10.30928
1995-12-01,9.688581
1996-01-01,8.996539999999998
1996-02-01,8.591064999999999
1996-03-01,8.87372
1996-04-01,9.830508
1996-05-01,9.333333
1996-06-01,8.823529
1996-07-01,8.306708999999998
1996-08-01,8.888889
1996-09-01,8.51735
1996-10-01,8.46395
1996-11-01,8.722741000000001
1996-12-01,10.41009
1997-01-01,11.11111
1997-02-01,10.75949
1997-03-01,10.03135
1997-04-01,9.259259
1997-05-01,7.317072999999999
1997-06-01,6.606606
1997-07-01,5.60472
1997-08-01,4.664723
1997-09-01,4.941861
1997-10-01,5.49133
1997-11-01,4.87106
1997-12-01,6.285714
1998-01-01,9.714286
1998-02-01,9.142858
1998-03-01,8.262107999999998
1998-04-01,8.192089999999999
1998-05-01,10.51136
1998-06-01,12.39437
1998-07-01,14.804470000000002
1998-08-01,15.04178
1998-09-01,16.34349
1998-10-01,18.63014
1998-11-01,19.67213
1998-12-01,15.32258
1999-01-01,9.375
1999-02-01,8.638743
1999-03-01,8.947369
1999-04-01,8.355091
1999-05-01,7.712081999999999
1999-06-01,5.263158
1999-07-01,3.163017
1999-08-01,3.1477
1999-09-01,2.142857
1999-10-01,0.9237875
1999-11-01,0.0
1999-12-01,0.4662005
2000-01-01,2.619048
2000-02-01,3.614458
2000-03-01,4.830918
2000-04-01,5.542169
2000-05-01,5.011933
2000-06-01,5.238095
2000-07-01,4.9528300000000005
2000-08-01,3.99061
2000-09-01,3.496504
2000-10-01,2.745996
2000-11-01,2.739726
2000-12-01,3.480278
2001-01-01,3.24826
2001-02-01,3.023256
2001-03-01,2.534562
2001-04-01,2.283105
2001-05-01,2.5
2001-06-01,3.393665
2001-07-01,4.044944
2001-08-01,5.191874
2001-09-01,4.72973
2001-10-01,4.231626
2001-11-01,4.888889
2001-12-01,5.15695
2002-01-01,4.94382
2002-02-01,5.191874
2002-03-01,5.16854
2002-04-01,4.6875
2002-05-01,4.656319
2002-06-01,4.157549
2002-07-01,3.887689
2002-08-01,3.862661
2002-09-01,4.301075
2002-10-01,4.059829
2002-11-01,3.601695
2002-12-01,3.198294
2003-01-01,3.426124
2003-02-01,3.862661
2003-03-01,4.059829
2003-04-01,5.117271
2003-05-01,4.661017
2003-06-01,4.411765
2003-07-01,4.158004
2003-08-01,3.099174
2003-09-01,2.886598
2003-10-01,3.285421
2003-11-01,3.067485
2003-12-01,3.719008
2004-01-01,4.347826
2004-02-01,4.132231
2004-03-01,3.49076
2004-04-01,2.231237
2004-05-01,2.8340080000000003
2004-06-01,3.018109
2004-07-01,3.193613
2004-08-01,4.609219
2004-09-01,4.8096190000000005
2004-10-01,4.572565
2004-11-01,4.166667
2004-12-01,3.784861
2005-01-01,4.365079
2005-02-01,4.166667
2005-03-01,4.166667
2005-04-01,4.960318
2005-05-01,3.740157
2005-06-01,3.320313
2005-07-01,4.061895
2005-08-01,3.4482760000000003
2005-09-01,3.632887
2005-10-01,4.182509
2005-11-01,5.3333330000000005
2005-12-01,5.566219
2006-01-01,4.372623
2006-02-01,4.571429
2006-03-01,4.571429
2006-04-01,4.652825
2006-05-01,5.925406
2006-06-01,7.269146000000003
2006-07-01,6.332198
2006-08-01,5.938375
2006-09-01,6.398648000000001
2006-10-01,6.917439
2006-11-01,5.950735
2006-12-01,6.528648
2007-01-01,6.722689
2007-02-01,7.563024999999999
2007-03-01,6.722689
2007-04-01,6.666667
2007-05-01,6.61157
2007-06-01,5.691057
2007-07-01,6.451613
2007-08-01,7.258064999999998
2007-09-01,6.4
2007-10-01,5.511811
2007-11-01,5.511811
2007-12-01,5.511811
2008-01-01,5.511811
2008-02-01,5.46875
2008-03-01,7.874016
2008-04-01,7.8125
2008-05-01,7.751938000000002
2008-06-01,7.692306999999999
2008-07-01,8.333332999999998
2008-08-01,9.022556
2008-09-01,9.774436
2008-10-01,10.44776
2008-11-01,10.44776
2008-12-01,9.701492
2009-01-01,10.44776
2009-02-01,9.62963
2009-03-01,8.029197
2009-04-01,8.695652
2009-05-01,8.633094
2009-06-01,9.285714
2009-07-01,11.88811
2009-08-01,11.72414
2009-09-01,11.64384
2009-10-01,11.48649
2009-11-01,13.51351
2009-12-01,14.96599
2010-01-01,16.21622
2010-02-01,14.86487
2010-03-01,14.86487
2010-04-01,13.333329999999998
2010-05-01,13.907279999999998
2010-06-01,13.72549
2010-07-01,11.25
2010-08-01,9.876543
2010-09-01,9.815951
2010-10-01,9.69697
2010-11-01,8.333332999999998
2010-12-01,9.467456
2011-01-01,9.302325
2011-02-01,8.823529
2011-03-01,8.823529
2011-04-01,9.411765
2011-05-01,8.720930000000001
2011-06-01,8.620689
2011-07-01,8.426966999999998
2011-08-01,8.988763999999998
2011-09-01,10.05587
2011-10-01,9.392265
2011-11-01,9.340659
2011-12-01,6.486486
2012-01-01,5.319149
2012-02-01,7.567567
2012-03-01,8.648647999999998
2012-04-01,10.21505
2012-05-01,10.16043
2012-06-01,10.05291
2012-07-01,9.84456
2012-08-01,10.30928
2012-09-01,9.137055
2012-10-01,9.59596
2012-11-01,9.547739000000002
2012-12-01,11.16751
2013-01-01,11.61616
2013-02-01,12.0603
2013-03-01,11.44279
2013-04-01,10.2439
2013-05-01,10.67961
2013-06-01,11.05769
2013-07-01,10.84906
2013-08-01,10.74766
2013-09-01,10.69767
2013-10-01,11.05991
2013-11-01,11.46789
2013-12-01,9.132421
2014-01-01,7.239819000000002
2014-02-01,6.726458
2014-03-01,6.696428999999999
2014-04-01,7.079646
2014-05-01,7.017544
2014-06-01,6.493506
2014-07-01,7.234042999999998
2014-08-01,6.751055
2014-09-01,6.302521
2014-10-01,4.979253
2014-11-01,4.115226
2014-12-01,5.85774
2015-01-01,7.172996
2015-02-01,6.302521
2015-03-01,6.276151
2015-04-01,5.785124
2015-05-01,5.737705
2015-06-01,6.097561
2015-07-01,4.365079
2015-08-01,4.347826
2015-09-01,5.13834
2015-10-01,6.324111
2015-11-01,6.719367999999999
2015-12-01,6.324111
2016-01-01,5.905512
2016-02-01,5.533597
2016-03-01,5.511811
2016-04-01,5.859375
2016-05-01,6.5891470000000005
2016-06-01,6.130268
2016-07-01,6.463878
2016-08-01,5.303030000000001
2016-09-01,4.135338
2016-10-01,3.345725
2016-11-01,2.592592
2016-12-01,2.230483
2017-01-01,1.858736
2017-02-01,2.621723
2017-03-01,2.61194
2017-04-01,2.214022
2017-05-01,1.090909
2017-06-01,1.083032
2017-07-01,1.785714
2017-08-01,2.517986
2017-09-01,2.888087
2017-10-01,3.23741
2017-11-01,3.971119
2017-12-01,4.0
2018-01-01,5.109489
2018-02-01,4.744525
2018-03-01,4.363636
2018-04-01,3.971119
2018-05-01,3.956835
2018-06-01,3.928571
2018-07-01,5.614035
2018-08-01,5.614035
2018-09-01,5.614035
2018-10-01,5.226481
2018-11-01,4.861111
2018-12-01,5.2447550000000005
2019-01-01,6.597222
2019-02-01,6.968641000000001
2019-03-01,7.665504999999999
2019-04-01,8.333332999999998
2019-05-01,8.650519000000001
2019-06-01,8.591064999999999
2019-07-01,5.980066000000001
2019-08-01,6.312293
2019-09-01,6.976744
2019-10-01,7.615894
2019-11-01,8.609271000000001
2019-12-01,9.634551
2020-01-01,7.491857
2020-02-01,6.840391
2020-03-01,5.501618
2020-04-01,5.448718
2020-05-01,5.095541000000001
2020-06-01,5.063291
2020-07-01,5.329154
2020-08-01,5.625
2020-09-01,5.636574
2020-10-01,5.902163
2020-11-01,5.284787000000001
2020-12-01,3.686636
2021-01-01,3.162966
2021-02-01,4.494493
2021-03-01,5.6656580000000005
2021-04-01,5.13986
2021-05-01,5.257646
2021-06-01,5.577841
2021-07-01,5.26388
2021-08-01,4.811442
2021-09-01,4.403048
2021-10-01,4.518828
2021-11-01,4.837365
2021-12-01,5.555555
2022-01-01,5.837564
2022-02-01,5.042017
2022-03-01,5.351171
2022-04-01,6.32806
2022-05-01,6.965174
2022-06-01,6.162694999999999
2022-07-01,5.781759
2022-08-01,5.853659
2022-09-01,6.48824
2022-10-01,6.084868
2022-11-01,5.409706
2022-12-01,5.502392
2023-01-01,6.155076
2023-02-01,6.16
2023-03-01,5.7936510000000006
2023-04-01,5.090055
2023-05-01,4.418605
2023-06-01,5.572755
2023-07-01,7.5442649999999984
2023-08-01,6.912442
2023-09-01,4.722011
2023-10-01,4.4528300000000005
2023-11-01,4.981132
2023-12-01,4.913076
2024-01-01,4.593373000000001
2024-02-01,4.898267
2024-03-01,4.20105
2024-04-01,3.874814
2024-05-01,3.860430000000001
2024-06-01,3.665689
2024-07-01,2.147459
2024-08-01,2.442529
2024-09-01,4.218182
2024-10-01,4.407515
2024-11-01,3.882099
2024-12-01,3.5302589999999996
2025-01-01,3.095752
2025-02-01,2.586207
2025-03-01,2.951764
