observation_date,CPALTT01INM659N
1965-12-01,5.49272999999999989
1966-01-01,4.81540899999999983
1966-02-01,7.35294100000000039
1966-03-01,9.50000000000000000
1966-04-01,9.43708600000000075
1966-05-01,12.33553000000000033
1966-06-01,13.47403000000000084
1966-07-01,11.98737999999999992
1966-08-01,11.68224000000000018
1966-09-01,10.92308000000000057
1966-10-01,11.53846000000000060
1966-11-01,12.25115000000000087
1966-12-01,13.93567999999999962
1967-01-01,13.93567999999999962
1967-02-01,13.85083999999999982
1967-03-01,14.91629000000000005
1967-04-01,15.43116000000000021
1967-05-01,13.90921999999999947
1967-06-01,14.02002999999999844
1967-07-01,13.23944000000000010
1967-08-01,13.24965000000000082
1967-09-01,12.06657000000000046
1967-10-01,12.96551999999999971
1967-11-01,11.32333000000000034
1967-12-01,8.60215099999999921
1968-01-01,11.69355000000000011
1968-02-01,9.49197900000000061
1968-03-01,6.49006600000000056
1968-04-01,5.89777199999999979
1968-05-01,2.95629799999999987
1968-06-01,1.38017600000000007
1968-07-01,0.00000000000000000
1968-08-01,1.23152700000000004
1968-09-01,2.35148499999999983
1968-10-01,1.46520099999999998
1968-11-01,-0.36764709999999989
1968-12-01,-2.22772300000000012
1969-01-01,-5.53549999999999986
1969-02-01,-4.63980499999999996
1969-03-01,-2.36318399999999995
1969-04-01,-2.22772300000000012
1969-05-01,-0.24968789999999999
1969-06-01,1.73267299999999991
1969-07-01,2.86069700000000005
1969-08-01,0.60827249999999999
1969-09-01,0.00000000000000000
1969-10-01,-1.08303199999999999
1969-11-01,0.61500610000000000
1969-12-01,3.54430399999999990
1970-01-01,4.20382199999999973
1970-02-01,4.73751600000000028
1970-03-01,5.35031799999999969
1970-04-01,5.82278499999999966
1970-05-01,5.75719599999999954
1970-06-01,4.01459800000000033
1970-07-01,3.86940699999999982
1970-08-01,4.47400199999999959
1970-09-01,4.95767799999999959
1970-10-01,6.20438000000000045
1970-11-01,6.72371600000000047
1970-12-01,5.01222499999999993
1971-01-01,3.91197999999999979
1971-02-01,3.91197999999999979
1971-03-01,2.78113699999999975
1971-04-01,1.67464100000000005
1971-05-01,0.59171600000000002
1971-06-01,1.05263200000000001
1971-07-01,2.21187400000000034
1971-08-01,3.70370400000000011
1971-09-01,4.26267300000000038
1971-10-01,3.66552100000000003
1971-11-01,4.23825899999999933
1971-12-01,4.88940600000000014
1972-01-01,5.41176499999999994
1972-02-01,4.82352899999999973
1972-03-01,5.41176499999999994
1972-04-01,6.00000000000000000
1972-05-01,6.47058799999999934
1972-06-01,7.40740700000000185
1972-07-01,7.85876999999999981
1972-08-01,6.69642899999999930
1972-09-01,6.18784499999999937
1972-10-01,6.62983399999999978
1972-11-01,6.59340700000000091
1972-12-01,7.65815800000000024
1973-01-01,8.25892799999999916
1973-02-01,10.43770999999999916
1973-03-01,11.38392999999999944
1973-04-01,13.31853000000000087
1973-05-01,16.35359000000000052
1973-06-01,15.94828000000000046
1973-07-01,18.47941000000000145
1973-08-01,19.35147000000000261
1973-09-01,19.25077999999999889
1973-10-01,21.55440000000000111
1973-11-01,23.29897000000000062
1973-12-01,23.81443000000000154
1974-01-01,25.67010000000000147
1974-02-01,25.30487999999999715
1974-03-01,27.25450999999999624
1974-04-01,28.01174999999999926
1974-05-01,28.96486000000000161
1974-06-01,29.18215999999999610
1974-07-01,28.07487000000000066
1974-08-01,29.97370999999999697
1974-09-01,34.64222999999999786
1974-10-01,31.88406000000000162
1974-11-01,27.84280999999999651
1974-12-01,25.39549999999999841
1975-01-01,23.54389000000000109
1975-02-01,21.73560000000000159
1975-03-01,16.77165000000000106
1975-04-01,14.15455000000000041
1975-05-01,11.19293000000000049
1975-06-01,8.99280500000000060
1975-07-01,4.17536500000000022
1975-08-01,0.00000000000000000
1975-09-01,-4.47180800000000023
1975-10-01,-5.62378799999999934
1975-11-01,-4.83976499999999987
1975-12-01,-6.17529899999999987
1976-01-01,-8.56573700000000038
1976-02-01,-10.72617999999999938
1976-03-01,-10.92379999999999995
1976-04-01,-10.52279000000000053
1976-05-01,-11.25827999999999918
1976-06-01,-11.28712999999999944
1976-07-01,-8.35003399999999907
1976-08-01,-7.14767400000000031
1976-09-01,-5.35956600000000005
1976-10-01,-3.83561599999999991
1976-11-01,-2.88659800000000022
1976-12-01,0.00000000000000000
1977-01-01,2.97748699999999999
1977-02-01,6.86567200000000000
1977-03-01,9.08402700000000074
1977-04-01,8.31460700000000053
1977-05-01,9.62686500000000045
1977-06-01,9.97023800000000016
1977-07-01,9.40233199999999947
1977-08-01,9.65867800000000010
1977-09-01,9.60573499999999925
1977-10-01,8.54700899999999919
1977-11-01,7.85562599999999822
1977-12-01,7.85562599999999822
1978-01-01,5.85331400000000013
1978-02-01,3.21229100000000001
1978-03-01,2.91464299999999987
1978-04-01,2.83540800000000015
1978-05-01,1.56569099999999994
1978-06-01,2.16508799999999990
1978-07-01,1.53231199999999990
1978-08-01,1.25827800000000001
1978-09-01,1.50425100000000000
1978-10-01,3.08399000000000001
1978-11-01,3.08399000000000001
1978-12-01,1.50918599999999992
1979-01-01,2.19853399999999999
1979-02-01,2.84167799999999993
1979-03-01,3.43897500000000012
1979-04-01,4.70746500000000001
1979-05-01,4.95978500000000011
1979-06-01,5.56291400000000014
1979-07-01,7.02099799999999963
1979-08-01,8.76389799999999930
1979-09-01,8.05412399999999984
1979-10-01,7.32017800000000030
1979-11-01,8.21133000000000024
1979-12-01,11.70006000000000057
1980-01-01,11.73403000000000063
1980-02-01,12.10525999999999947
1980-03-01,12.32072999999999929
1980-04-01,11.23956000000000088
1980-05-01,12.70753000000000021
1980-06-01,11.85696000000000083
1980-07-01,11.58797999999999995
1980-08-01,10.28261999999999965
1980-09-01,10.73344999999999949
1980-10-01,11.20996000000000059
1980-11-01,11.64705999999999975
1980-12-01,9.08564900000000009
1981-01-01,10.73512000000000022
1981-02-01,13.32160000000000011
1981-03-01,12.59431000000000012
1981-04-01,13.85680999999999941
1981-05-01,13.31445000000000078
1981-06-01,13.74089000000000027
1981-07-01,13.46153999999999940
1981-08-01,14.34023999999999965
1981-09-01,13.40872000000000064
1981-10-01,13.33332999999999835
1981-11-01,12.43413999999999930
1981-12-01,12.73210000000000086
1982-01-01,11.69651999999999958
1982-02-01,9.58052799999999927
1982-03-01,8.81443299999999930
1982-04-01,7.50507100000000182
1982-05-01,6.70000000000000018
1982-06-01,7.05128200000000049
1982-07-01,6.92493999999999943
1982-08-01,7.48688600000000015
1982-09-01,7.26495700000000166
1982-10-01,6.72941199999999995
1982-11-01,7.35707599999999839
1982-12-01,8.04705899999999907
1983-01-01,7.83018899999999984
1983-02-01,9.16824199999999934
1983-03-01,9.85314999999999941
1983-04-01,10.70754999999999946
1983-05-01,12.79288000000000025
1983-06-01,13.40395999999999965
1983-07-01,13.17934999999999945
1983-08-01,12.51108999999999938
1983-09-01,13.28021000000000029
1983-10-01,13.62434000000000012
1983-11-01,13.09472000000000058
1983-12-01,12.45645000000000024
1984-01-01,13.77952999999999939
1984-02-01,12.16450000000000031
1984-03-01,11.12548999999999921
1984-04-01,10.01277999999999935
1984-05-01,7.85209799999999980
1984-06-01,7.67668600000000012
1984-07-01,8.12324900000000127
1984-08-01,6.74290200000000084
1984-09-01,6.33059800000000017
1984-10-01,6.13115999999999950
1984-11-01,6.05943599999999982
1984-12-01,5.18977500000000003
1985-01-01,4.42137600000000042
1985-02-01,4.28406000000000020
1985-03-01,5.04462600000000005
1985-04-01,6.27420599999999951
1985-05-01,6.74113999999999969
1985-06-01,5.58279899999999962
1985-07-01,5.14433799999999941
1985-08-01,5.46730699999999992
1985-09-01,5.07166500000000031
1985-10-01,5.55758699999999983
1985-11-01,5.89519600000000032
1985-12-01,7.14285700000000112
1986-01-01,6.95876300000000025
1986-02-01,8.21613600000000055
1986-03-01,8.86590299999999942
1986-04-01,8.23615200000000058
1986-05-01,8.51678099999999993
1986-06-01,8.57449100000000008
1986-07-01,8.62372400000000106
1986-08-01,8.72154100000000021
1986-09-01,9.23399799999999971
1986-10-01,9.59473500000000001
1986-11-01,9.82817799999999941
1986-12-01,9.20962199999999953
1987-01-01,9.39759100000000025
1987-02-01,8.37893299999999996
1987-03-01,7.53308399999999967
1987-04-01,7.47474799999999995
1987-05-01,7.98137700000000017
1987-06-01,8.68706800000000001
1987-07-01,8.36033699999999946
1987-08-01,9.53608200000000039
1987-09-01,10.18252000000000024
1987-10-01,9.48166800000000087
1987-11-01,9.10513100000000009
1987-12-01,9.31403399999999948
1988-01-01,9.43989900000000048
1988-02-01,9.18270799999999987
1988-03-01,9.75070999999999977
1988-04-01,10.40099999999999980
1988-05-01,9.67046500000000009
1988-06-01,9.35513199999999934
1988-07-01,9.80861299999999936
1988-08-01,8.67647100000000115
1988-09-01,8.19529200000000024
1988-10-01,9.75750500000000009
1988-11-01,9.68644899999999964
1988-12-01,8.78622700000000023
1989-01-01,8.00652899999999867
1989-02-01,8.56841299999999961
1989-03-01,8.66111399999999954
1989-04-01,7.88876300000000175
1989-05-01,8.04641699999999993
1989-06-01,7.15114600000000067
1989-07-01,6.64031400000000005
1989-08-01,7.20880299999999963
1989-09-01,7.62552299999999850
1989-10-01,5.38922200000000018
1989-11-01,4.76190500000000050
1989-12-01,5.42168700000000037
1990-01-01,5.45454499999999953
1990-02-01,6.06060599999999994
1990-03-01,6.62650600000000001
1990-04-01,7.78443099999999966
1990-05-01,7.69230699999999956
1990-06-01,8.82352899999999885
1990-07-01,9.88372099999999953
1990-08-01,9.19540199999999963
1990-09-01,8.52272699999999972
1990-10-01,10.79545000000000066
1990-11-01,12.50000000000000000
1990-12-01,13.71429000000000009
1991-01-01,16.09195000000000064
1991-02-01,15.42857000000000056
1991-03-01,13.55931999999999960
1991-04-01,12.22222000000000008
1991-05-01,12.08791000000000082
1991-06-01,12.97297000000000011
1991-07-01,13.22751000000000055
1991-08-01,14.21053000000000033
1991-09-01,15.70681000000000083
1991-10-01,14.35896999999999935
1991-11-01,13.63635999999999981
1991-12-01,13.06532999999999944
1992-01-01,12.87129000000000012
1992-02-01,13.36633999999999922
1992-03-01,13.93035000000000068
1992-04-01,14.35643999999999920
1992-05-01,14.70588000000000051
1992-06-01,12.91865999999999914
1992-07-01,13.08411000000000080
1992-08-01,11.52073999999999998
1992-09-01,9.95475099999999991
1992-10-01,9.41704099999999933
1992-11-01,8.44444499999999998
1992-12-01,8.00000000000000000
1993-01-01,5.70175500000000035
1993-02-01,5.24017499999999981
1993-03-01,6.11353700000000000
1993-04-01,6.06060599999999994
1993-05-01,5.12820500000000035
1993-06-01,5.93220299999999945
1993-07-01,4.54545500000000047
1993-08-01,5.78512399999999971
1993-09-01,6.58436199999999960
1993-10-01,7.37704900000000041
1993-11-01,8.60655799999999971
1993-12-01,8.64197500000000041
1994-01-01,9.12863100000000038
1994-02-01,9.95850700000000089
1994-03-01,9.87654299999999985
1994-04-01,9.79591800000000035
1994-05-01,10.56911000000000023
1994-06-01,10.80000000000000071
1994-07-01,11.06719000000000008
1994-08-01,10.93750000000000000
1994-09-01,11.19691000000000081
1994-10-01,10.30533999999999928
1994-11-01,9.81132000000000026
1994-12-01,9.46969700000000003
1995-01-01,9.88593200000000039
1995-02-01,9.81132000000000026
1995-03-01,9.73782699999999934
1995-04-01,9.66542699999999932
1995-05-01,10.29411999999999949
1995-06-01,10.46931000000000012
1995-07-01,11.38790000000000013
1995-08-01,10.91549000000000014
1995-09-01,10.06944000000000017
1995-10-01,10.38062000000000040
1995-11-01,10.30927999999999933
1995-12-01,9.68858099999999922
1996-01-01,8.99653999999999954
1996-02-01,8.59106499999999862
1996-03-01,8.87372000000000050
1996-04-01,9.83050800000000002
1996-05-01,9.33333299999999966
1996-06-01,8.82352899999999885
1996-07-01,8.30670899999999968
1996-08-01,8.88888900000000071
1996-09-01,8.51735000000000042
1996-10-01,8.46395000000000053
1996-11-01,8.72274100000000097
1996-12-01,10.41009000000000029
1997-01-01,11.11111000000000004
1997-02-01,10.75948999999999955
1997-03-01,10.03134999999999977
1997-04-01,9.25925900000000013
1997-05-01,7.31707299999999972
1997-06-01,6.60660600000000020
1997-07-01,5.60471999999999948
1997-08-01,4.66472300000000040
1997-09-01,4.94186100000000028
1997-10-01,5.49133000000000049
1997-11-01,4.87105999999999995
1997-12-01,6.28571399999999958
1998-01-01,9.71428599999999953
1998-02-01,9.14285800000000037
1998-03-01,8.26210799999999956
1998-04-01,8.19208999999999854
1998-05-01,10.51135999999999981
1998-06-01,12.39437000000000033
1998-07-01,14.80447000000000202
1998-08-01,15.04177999999999926
1998-09-01,16.34348999999999918
1998-10-01,18.63014000000000081
1998-11-01,19.67212999999999923
1998-12-01,15.32258000000000031
1999-01-01,9.37500000000000000
1999-02-01,8.63874299999999984
1999-03-01,8.94736900000000013
1999-04-01,8.35509099999999982
1999-05-01,7.71208199999999966
1999-06-01,5.26315799999999978
1999-07-01,3.16301699999999997
1999-08-01,3.14769999999999994
1999-09-01,2.14285699999999979
1999-10-01,0.92378749999999998
1999-11-01,0.00000000000000000
1999-12-01,0.46620050000000002
2000-01-01,2.61904799999999982
2000-02-01,3.61445799999999995
2000-03-01,4.83091799999999960
2000-04-01,5.54216900000000035
2000-05-01,5.01193299999999997
2000-06-01,5.23809499999999950
2000-07-01,4.95283000000000051
2000-08-01,3.99061000000000021
2000-09-01,3.49650400000000028
2000-10-01,2.74599599999999988
2000-11-01,2.73972599999999966
2000-12-01,3.48027800000000020
2001-01-01,3.24825999999999970
2001-02-01,3.02325599999999994
2001-03-01,2.53456200000000020
2001-04-01,2.28310499999999994
2001-05-01,2.50000000000000000
2001-06-01,3.39366499999999993
2001-07-01,4.04494400000000009
2001-08-01,5.19187399999999943
2001-09-01,4.72972999999999999
2001-10-01,4.23162600000000033
2001-11-01,4.88888899999999982
2001-12-01,5.15695000000000014
2002-01-01,4.94381999999999966
2002-02-01,5.19187399999999943
2002-03-01,5.16854000000000013
2002-04-01,4.68750000000000000
2002-05-01,4.65631899999999987
2002-06-01,4.15754899999999950
2002-07-01,3.88768899999999995
2002-08-01,3.86266100000000012
2002-09-01,4.30107499999999998
2002-10-01,4.05982899999999969
2002-11-01,3.60169499999999987
2002-12-01,3.19829399999999975
2003-01-01,3.42612399999999973
2003-02-01,3.86266100000000012
2003-03-01,4.05982899999999969
2003-04-01,5.11727099999999968
2003-05-01,4.66101700000000019
2003-06-01,4.41176499999999994
2003-07-01,4.15800400000000003
2003-08-01,3.09917400000000010
2003-09-01,2.88659800000000022
2003-10-01,3.28542099999999992
2003-11-01,3.06748500000000002
2003-12-01,3.71900800000000009
2004-01-01,4.34782600000000041
2004-02-01,4.13223099999999999
2004-03-01,3.49075999999999986
2004-04-01,2.23123699999999969
2004-05-01,2.83400800000000030
2004-06-01,3.01810899999999993
2004-07-01,3.19361300000000004
2004-08-01,4.60921900000000040
2004-09-01,4.80961900000000053
2004-10-01,4.57256499999999999
2004-11-01,4.16666699999999945
2004-12-01,3.78486099999999981
2005-01-01,4.36507899999999971
2005-02-01,4.16666699999999945
2005-03-01,4.16666699999999945
2005-04-01,4.96031800000000000
2005-05-01,3.74015699999999995
2005-06-01,3.32031299999999963
2005-07-01,4.06189499999999981
2005-08-01,3.44827600000000034
2005-09-01,3.63288700000000020
2005-10-01,4.18250899999999959
2005-11-01,5.33333300000000055
2005-12-01,5.56621900000000025
2006-01-01,4.37262299999999993
2006-02-01,4.57142900000000019
2006-03-01,4.57142900000000019
2006-04-01,4.65282499999999999
2006-05-01,5.92540599999999973
2006-06-01,7.26914600000000188
2006-07-01,6.33219799999999999
2006-08-01,5.93837499999999974
2006-09-01,6.39864800000000056
2006-10-01,6.91743899999999989
2006-11-01,5.95073499999999989
2006-12-01,6.52864800000000045
2007-01-01,6.72268899999999991
2007-02-01,7.56302499999999966
2007-03-01,6.72268899999999991
2007-04-01,6.66666699999999945
2007-05-01,6.61156999999999950
2007-06-01,5.69105699999999981
2007-07-01,6.45161300000000004
2007-08-01,7.25806499999999843
2007-09-01,6.40000000000000036
2007-10-01,5.51181099999999979
2007-11-01,5.51181099999999979
2007-12-01,5.51181099999999979
2008-01-01,5.51181099999999979
2008-02-01,5.46875000000000000
2008-03-01,7.87401600000000013
2008-04-01,7.81250000000000000
2008-05-01,7.75193800000000177
2008-06-01,7.69230699999999956
2008-07-01,8.33333299999999966
2008-08-01,9.02255599999999980
2008-09-01,9.77443599999999968
2008-10-01,10.44776000000000060
2008-11-01,10.44776000000000060
2008-12-01,9.70149200000000000
2009-01-01,10.44776000000000060
2009-02-01,9.62963000000000058
2009-03-01,8.02919699999999992
2009-04-01,8.69565200000000083
2009-05-01,8.63309399999999982
2009-06-01,9.28571400000000047
2009-07-01,11.88810999999999929
2009-08-01,11.72414000000000023
2009-09-01,11.64384000000000086
2009-10-01,11.48648999999999987
2009-11-01,13.51351000000000013
2009-12-01,14.96598999999999968
2010-01-01,16.21621999999999986
2010-02-01,14.86487000000000158
2010-03-01,14.86487000000000158
2010-04-01,13.33332999999999835
2010-05-01,13.90727999999999831
2010-06-01,13.72549000000000063
2010-07-01,11.25000000000000000
2010-08-01,9.87654299999999985
2010-09-01,9.81595100000000009
2010-10-01,9.69697000000000031
2010-11-01,8.33333299999999966
2010-12-01,9.46745600000000032
2011-01-01,9.30232499999999973
2011-02-01,8.82352899999999885
2011-03-01,8.82352899999999885
2011-04-01,9.41176500000000082
2011-05-01,8.72093000000000096
2011-06-01,8.62068900000000049
2011-07-01,8.42696699999999943
2011-08-01,8.98876399999999975
2011-09-01,10.05587000000000053
2011-10-01,9.39226500000000009
2011-11-01,9.34065900000000049
2011-12-01,6.48648600000000020
2012-01-01,5.31914899999999946
2012-02-01,7.56756700000000038
2012-03-01,8.64864799999999967
2012-04-01,10.21504999999999974
2012-05-01,10.16042999999999985
2012-06-01,10.05291000000000068
2012-07-01,9.84455999999999953
2012-08-01,10.30927999999999933
2012-09-01,9.13705500000000015
2012-10-01,9.59595999999999982
2012-11-01,9.54773899999999998
2012-12-01,11.16751000000000005
2013-01-01,11.61616000000000071
2013-02-01,12.06029999999999980
2013-03-01,11.44279000000000046
2013-04-01,10.24390000000000001
2013-05-01,10.67961000000000027
2013-06-01,11.05768999999999913
2013-07-01,10.84905999999999970
2013-08-01,10.74765999999999977
2013-09-01,10.69767000000000046
2013-10-01,11.05991000000000035
2013-11-01,11.46789000000000058
2013-12-01,9.13242100000000079
2014-01-01,7.23981900000000156
2014-02-01,6.72645800000000005
2014-03-01,6.69642899999999930
2014-04-01,7.07964600000000033
2014-05-01,7.01754400000000000
2014-06-01,6.49350600000000000
2014-07-01,7.23404299999999800
2014-08-01,6.75105500000000003
2014-09-01,6.30252099999999960
2014-10-01,4.97925299999999993
2014-11-01,4.11522599999999983
2014-12-01,5.85773999999999972
2015-01-01,7.17299600000000037
2015-02-01,6.30252099999999960
2015-03-01,6.27615100000000048
2015-04-01,5.78512399999999971
2015-05-01,5.73770500000000006
2015-06-01,6.09756099999999979
2015-07-01,4.36507899999999971
2015-08-01,4.34782600000000041
2015-09-01,5.13834000000000035
2015-10-01,6.32411100000000026
2015-11-01,6.71936799999999934
2015-12-01,6.32411100000000026
2016-01-01,5.90551199999999987
2016-02-01,5.53359700000000032
2016-03-01,5.51181099999999979
2016-04-01,5.85937500000000000
2016-05-01,6.58914700000000053
2016-06-01,6.13026800000000005
2016-07-01,6.46387800000000023
2016-08-01,5.30303000000000058
2016-09-01,4.13533799999999996
2016-10-01,3.34572499999999984
2016-11-01,2.59259199999999979
2016-12-01,2.23048299999999999
2017-01-01,1.85873599999999994
2017-02-01,2.62172299999999980
2017-03-01,2.61194000000000015
2017-04-01,2.21402199999999993
2017-05-01,1.09090899999999991
2017-06-01,1.08303199999999999
2017-07-01,1.78571400000000002
2017-08-01,2.51798600000000006
2017-09-01,2.88808700000000007
2017-10-01,3.23740999999999968
2017-11-01,3.97111899999999984
2017-12-01,4.00000000000000000
2018-01-01,5.10948899999999995
2018-02-01,4.74452500000000033
2018-03-01,4.36363599999999963
2018-04-01,3.97111899999999984
2018-05-01,3.95683499999999988
2018-06-01,3.92857099999999981
2018-07-01,5.61403499999999944
2018-08-01,5.61403499999999944
2018-09-01,5.61403499999999944
2018-10-01,5.22648099999999971
2018-11-01,4.86111100000000018
2018-12-01,5.24475500000000050
2019-01-01,6.59722200000000036
2019-02-01,6.96864100000000075
2019-03-01,7.66550499999999957
2019-04-01,8.33333299999999966
2019-05-01,8.65051900000000096
2019-06-01,8.59106499999999862
2019-07-01,5.98006600000000077
2019-08-01,6.31229300000000038
2019-09-01,6.97674400000000006
2019-10-01,7.61589399999999994
2019-11-01,8.60927100000000145
2019-12-01,9.63455100000000009
2020-01-01,7.49185700000000043
2020-02-01,6.84039100000000033
2020-03-01,5.50161799999999968
2020-04-01,5.44871800000000039
2020-05-01,5.09554100000000076
2020-06-01,5.06329100000000043
2020-07-01,5.32915399999999995
2020-08-01,5.62500000000000000
2020-09-01,5.63657399999999953
2020-10-01,5.90216299999999983
2020-11-01,5.28478700000000057
2020-12-01,3.68663600000000002
2021-01-01,3.16296599999999994
2021-02-01,4.49449300000000029
2021-03-01,5.66565800000000053
2021-04-01,5.13985999999999965
2021-05-01,5.25764600000000026
2021-06-01,5.57784100000000027
2021-07-01,5.26388000000000034
2021-08-01,4.81144200000000044
2021-09-01,4.40304800000000007
2021-10-01,4.51882800000000007
2021-11-01,4.83736500000000014
2021-12-01,5.55555500000000002
2022-01-01,5.83756399999999953
2022-02-01,5.04201699999999953
2022-03-01,5.35117099999999990
2022-04-01,6.32805999999999980
2022-05-01,6.96517400000000020
2022-06-01,6.16269499999999937
2022-07-01,5.78175900000000009
2022-08-01,5.85365899999999950
2022-09-01,6.48824000000000023
2022-10-01,6.08486800000000017
2022-11-01,5.40970599999999990
2022-12-01,5.50239199999999951
2023-01-01,6.15507600000000021
2023-02-01,6.16000000000000014
2023-03-01,5.79365100000000055
2023-04-01,5.09005500000000044
2023-05-01,4.41860500000000034
2023-06-01,5.57275499999999990
2023-07-01,7.54426499999999844
2023-08-01,6.91244199999999953
2023-09-01,4.72201100000000018
2023-10-01,4.45283000000000051
2023-11-01,4.98113199999999967
2023-12-01,4.91307600000000022
2024-01-01,4.59337300000000059
2024-02-01,4.89826699999999970
2024-03-01,4.20105000000000040
2024-04-01,3.87481400000000020
2024-05-01,3.86043000000000092
2024-06-01,3.66568899999999998
2024-07-01,2.14745900000000001
2024-08-01,2.44252899999999995
2024-09-01,4.21818199999999965
2024-10-01,4.40751500000000007
2024-11-01,3.88209900000000019
2024-12-01,3.53025899999999959
2025-01-01,3.09575200000000006
2025-02-01,2.58620699999999992
2025-03-01,2.95176399999999983
